date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2021-03-01,-6.56,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-04-01,3.73,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-05-01,11.7,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-06-01,13.72,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-07-01,18.84,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-08-01,22.25,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-09-01,23.82,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-10-01,25.28,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-11-01,29.23,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2017-07-01,1.84,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2017-08-01,1.68,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2017-09-01,-0.7,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2017-10-01,-2.06,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2017-11-01,-2.51,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2017-12-01,0.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-01-01,0.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-02-01,1.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-03-01,0.1,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-04-01,-0.69,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-05-01,1.58,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-06-01,-0.03,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-07-01,0.18,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-08-01,-1.67,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-09-01,-1.43,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-10-01,-2.14,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-11-01,-2.86,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2018-12-01,-3.12,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-01-01,-3.94,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-02-01,-6.22,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-03-01,-4.88,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-04-01,-4.43,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-05-01,-6.48,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-06-01,-4.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-07-01,-3.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-08-01,-0.63,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-09-01,-0.22,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-10-01,-0.23,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-11-01,0.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2019-12-01,-1.05,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-01-01,-1.36,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-02-01,-1.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-03-01,-2.69,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-04-01,-5.62,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-05-01,-2.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-06-01,-0.67,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-07-01,1.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-08-01,3.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-09-01,4.45,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-10-01,4.17,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-11-01,5.57,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2020-12-01,5.53,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-01-01,4.95,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-02-01,5.47,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-03-01,5.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-04-01,10.02,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-05-01,8.57,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-06-01,8.71,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-07-01,9.77,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-08-01,9.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-09-01,10.16,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-10-01,11.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2021-11-01,11.44,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Listing Price Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDLISPRIYY19100,Monthly,Not Seasonally Adjusted
2017-07-01,17.45,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2017-08-01,20.81,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2017-09-01,21.54,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2017-10-01,21.44,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2017-11-01,17.88,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2017-12-01,14.37,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-01-01,21.44,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-02-01,19.59,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-03-01,8.11,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-04-01,8.07,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-05-01,5.56,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-06-01,10.02,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-07-01,11.69,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-08-01,10.15,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-09-01,8.03,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-10-01,8.27,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-11-01,8.08,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2018-12-01,12.44,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-01-01,7.36,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-02-01,12.76,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-03-01,14.31,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-04-01,20.41,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-05-01,22.12,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-06-01,17.75,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-07-01,16.35,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-08-01,10.53,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-09-01,1.83,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-10-01,7.86,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-11-01,5.56,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2019-12-01,7.28,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-01-01,9.27,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-02-01,13.07,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-03-01,14.43,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-04-01,1.3,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-05-01,2.41,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-06-01,2.37,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-07-01,3.08,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
2020-08-01,11.01,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Listing Price Year-Over-Year in Fort Wayne, IN (CBSA)",MEDLISPRIYY23060,Monthly,Not Seasonally Adjusted
