date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2017-06-01,163.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-07-01,164.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-08-01,162.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-09-01,159.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-10-01,161.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-11-01,161.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-12-01,162.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-01-01,163.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-02-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-03-01,162.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-04-01,163.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-05-01,164.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-06-01,164.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-07-01,164.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-08-01,164.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-09-01,164.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-10-01,164.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-11-01,164.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2018-12-01,164.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-01-01,164.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-02-01,164.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-03-01,165.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-04-01,165.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-05-01,164.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-06-01,164.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-07-01,164.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-08-01,164.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-09-01,165.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-10-01,165.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-11-01,166.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2019-12-01,165.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-01-01,165.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-02-01,165.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-03-01,164.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-04-01,145.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-05-01,147.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-06-01,148.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-07-01,150.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-08-01,151.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-09-01,151.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-10-01,152.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-11-01,153.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2020-12-01,153.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-01-01,153.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-02-01,153.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-03-01,156.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-04-01,156.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-05-01,157.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-06-01,157.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-07-01,158.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-08-01,159.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-09-01,159.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2021-10-01,159.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
1990-01-01,427.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-02-01,429.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-03-01,429.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-04-01,431.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-05-01,431.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-06-01,431.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-07-01,432.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-08-01,431.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-09-01,432.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-10-01,432.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-11-01,432.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1990-12-01,432.5,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-01-01,432.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-02-01,433.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-03-01,434.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-04-01,431.8,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-05-01,431.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-06-01,430.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-07-01,432.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-08-01,432.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-09-01,432.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-10-01,432.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-11-01,433.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1991-12-01,433.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-01-01,434.8,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-02-01,435.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-03-01,436.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-04-01,438.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-05-01,439.8,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-06-01,439.8,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-07-01,439.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-08-01,441.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-09-01,441.5,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-10-01,442.2,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-11-01,442.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1992-12-01,443.4,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-01-01,444.2,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-02-01,444.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-03-01,444.2,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-04-01,446.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-05-01,447.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-06-01,449.5,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-07-01,450.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-08-01,450.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-09-01,452.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-10-01,453.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-11-01,454.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1993-12-01,456.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-01-01,454.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-02-01,456.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-03-01,457.2,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-04-01,457.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-05-01,459.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-06-01,460.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-07-01,462.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-08-01,464.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-09-01,466.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-10-01,465.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-11-01,469.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1994-12-01,469.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-01-01,472.8,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-02-01,473.2,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-03-01,474.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-04-01,474.4,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-05-01,473.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-06-01,476.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-07-01,476.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-08-01,477.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-09-01,477.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-10-01,478.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-11-01,480.5,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1995-12-01,481.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-01-01,481.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-02-01,481.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-03-01,482.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-04-01,483.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-05-01,483.8,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-06-01,483.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-07-01,485.3,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-08-01,486.4,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-09-01,487.2,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-10-01,488.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-11-01,488.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1996-12-01,490.0,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1997-01-01,492.7,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1997-02-01,493.5,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1997-03-01,494.6,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1997-04-01,495.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1997-05-01,495.9,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
1997-06-01,497.1,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Nonfarm in Birmingham-Hoover, AL (MSA)",BIRM801NA,Monthly,Seasonally Adjusted
