date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2021-03-01,-25.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-04-01,-38.46,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-05-01,-38.89,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-06-01,-66.67,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-07-01,-53.57,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-08-01,-31.82,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-09-01,-41.67,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-10-01,-14.29,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-11-01,-55.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2017-07-01,17.88,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2017-08-01,15.49,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2017-09-01,-10.38,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2017-10-01,-0.07,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2017-11-01,5.72,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2017-12-01,0.83,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-01-01,-3.83,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-02-01,-10.19,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-03-01,-10.98,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-04-01,-1.53,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-05-01,-5.37,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-06-01,-1.64,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-07-01,-4.28,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-08-01,-4.44,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-09-01,24.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-10-01,14.36,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-11-01,13.48,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2018-12-01,13.16,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-01-01,18.19,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-02-01,27.11,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-03-01,-0.51,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-04-01,-30.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-05-01,-25.63,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-06-01,-25.12,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-07-01,-24.68,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-08-01,-22.14,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-09-01,-27.46,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-10-01,-23.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-11-01,-31.91,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2019-12-01,-36.08,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-01-01,-24.38,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-02-01,-34.58,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-03-01,-25.08,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-04-01,-30.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-05-01,-32.06,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-06-01,-36.24,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-07-01,-43.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-08-01,-41.11,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-09-01,-42.45,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-10-01,-45.69,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-11-01,-39.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2020-12-01,-38.06,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-01-01,-49.17,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-02-01,-62.15,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-03-01,-62.92,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-04-01,-55.84,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-05-01,-60.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-06-01,-48.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-07-01,-25.93,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-08-01,-12.58,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-09-01,-1.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-10-01,-10.19,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2021-11-01,-18.72,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Price Reduced Count Year-Over-Year in Houston-the Woodlands-Sugar Land, TX (CBSA)",PRIREDCOUYY26420,Monthly,Not Seasonally Adjusted
2017-07-01,22.22,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2017-08-01,19.15,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2017-09-01,18.18,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2017-10-01,9.3,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2017-11-01,-13.51,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2017-12-01,57.89,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-01-01,41.18,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-02-01,75.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-03-01,3.13,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-04-01,-11.43,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-05-01,-16.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-06-01,-3.64,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-07-01,-1.82,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-08-01,0.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-09-01,5.77,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-10-01,12.77,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-11-01,12.5,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2018-12-01,-10.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-01-01,4.17,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-02-01,-14.29,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-03-01,-9.09,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-04-01,-6.45,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-05-01,-21.43,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-06-01,-45.28,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-07-01,-12.96,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-08-01,-23.21,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-09-01,-30.91,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-10-01,-32.08,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-11-01,-8.33,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2019-12-01,-40.74,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-01-01,-24.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-02-01,-33.33,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-03-01,-26.67,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-04-01,-89.66,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-05-01,-81.82,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-06-01,-37.93,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-07-01,-57.45,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-08-01,-51.16,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-09-01,-55.26,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-10-01,-61.11,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-11-01,-63.64,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2020-12-01,-31.25,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-01-01,-68.42,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-02-01,-62.5,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-03-01,-72.73,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-04-01,33.33,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-05-01,50.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-06-01,-38.89,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
2021-07-01,-35.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Price Reduced Count Year-Over-Year in Johnstown, PA (CBSA)",PRIREDCOUYY27780,Monthly,Not Seasonally Adjusted
