year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2021.0,2.0,Birmingham,AL,261250.0,,,1653.0,-45.75,,3.52,,,1799.0,,356546.4165,,,-13.0769231,-20.4225352,-18.63,,,-6.55,,-14.53,21.9,,1176.0,,,,168.0,56.5,,332.0,,-17.17,,,10.47,1.91,3.5,,,0.83,-58.29,1.64,-0.59,7.4,1982.0,-26.86,,-1.0,129.802935,,
2021.0,3.0,Birmingham,AL,265200.0,,,3001.0,-46.83,,8.5,,,1734.0,,365141.444,,,-19.4690265,-20.1754386,-14.46,,,-8.33,,-10.14,16.14,,1276.0,,,,232.0,45.5,,284.0,,-3.61,,,8.78,0.42,3.3,,,-0.13,-58.96,2.41,1.51,6.56,1975.0,81.55,,-0.35,129.6403556,,
2021.0,4.0,Birmingham,AL,276950.0,,,3392.0,-51.5,,8.78,,,1615.0,,383280.2457,,,-10.989011,-32.5,-7.04,,,-6.58,,14.9,38.39,,1388.0,,,,256.0,40.5,,264.0,,-6.86,,,12.25,5.3,3.3,,,3.87,-56.0,4.97,4.43,12.57,2002.0,13.03,,1.37,134.6529353,,
2021.0,5.0,Birmingham,AL,279000.0,,,3445.0,-53.74,,0.58,,,1504.0,,384199.8605,,,-1.2345679,-37.5,12.12,,,-6.75,,-1.97,26.7,,1396.0,,,,244.0,40.0,,296.0,,-6.87,,,11.51,1.91,3.2,,,1.34,-60.0,0.24,0.74,7.85,2003.0,1.56,,0.05,136.4606742,,
2021.0,6.0,Birmingham,AL,272500.0,,,3381.0,-47.49,,15.76,,,1602.0,,373130.8129,,,-8.75,-38.1355932,22.97,,,-9.61,,7.73,9.17,,1616.0,,,,128.0,36.5,,364.0,,6.52,,,10.64,-2.55,3.1,,,-0.59,-48.3,-2.88,-2.33,1.75,1952.0,-1.86,,-2.55,135.6537356,,
2021.0,7.0,Birmingham,AL,269867.5,,,3225.0,-34.7,,-0.25,,,1893.0,,365981.9223,,,-4.109589,-36.9369369,36.26,,,-12.52,,10.71,2.12,,1612.0,,,,92.0,35.0,,496.0,,18.16,,,8.04,-3.43,3.0,,,-1.37,-27.91,-1.92,-0.97,-0.5,1922.0,-4.61,,-1.54,133.7894111,,
2021.0,8.0,Birmingham,AL,272499.5,,,3266.0,-26.45,,-3.72,,,2019.0,,366697.5611,,,5.7142857,-27.4509804,6.45,,,-10.51,,9.3,1.59,,1552.0,,,,100.0,37.0,,528.0,,6.66,,,9.2,-0.91,3.0,,,1.51,-21.89,0.2,0.98,0.15,1929.5,1.27,,0.39,135.8058258,,
2021.0,9.0,Birmingham,AL,271075.0,,,3102.0,-25.7,,-17.01,,,1966.0,,365648.7727,,,21.6216216,-9.0909091,-6.06,,,-10.69,,-9.3,-4.47,,1288.0,,,,112.0,45.0,,496.0,,-2.63,,,10.73,-0.87,2.9,,,0.91,-15.07,-0.29,-0.52,0.28,1913.0,-5.02,,-0.86,137.041014,,
2021.0,10.0,Birmingham,AL,280000.0,,,2854.0,-29.3,,-4.97,,,1901.0,,372937.5201,,,4.4444444,-4.0816327,-4.03,,,-6.71,,-5.26,-11.64,,1224.0,,,,48.0,47.0,,476.0,,-3.31,,,12.07,5.66,2.8,,,1.74,-21.19,1.99,3.29,4.37,1946.0,-7.99,,1.73,139.4230769,,
2021.0,11.0,Birmingham,AL,275000.0,,,2718.0,-31.57,,-10.13,,,1764.0,,373225.4783,,,5.3191489,-7.4766355,-12.61,,,-6.92,,-9.54,-5.66,,1100.0,,,,104.0,49.5,,416.0,,-7.21,,,11.7,5.81,,,,0.88,-21.8,0.08,-1.79,5.15,1916.0,-4.77,,-1.54,140.6530112,,
2016.0,7.0,Charleston,WV,149000.0,0.040615008870914945,0.046417353206857616,277.0,,0.006715246548837985,,0.015479247245996334,0.07236963514330486,1203.0,0.04024684733029246,220615.1476,0.008198431863578095,0.014438048212823578,,,,0.036544887100406376,0.02618171692318364,,0.04434606326208151,,,0.3296223518445928,244.0,0.0383890848111223,0.09128125356757445,40405.0,0.0,80.0,268.344,232.0,0.05161102606219778,,0.02716610335951976,0.4211012729928748,,,6.0,0.28913963943638465,0.04428285826799332,,,,,,1800.0,,0.07890823249807262,,80.67814855,0.008198431863578095,0.38050377339029007
2016.0,8.0,Charleston,WV,145000.0,0.04054756723967258,0.04628262892136847,307.0,,0.006731506474735787,,0.015407319152438105,0.07184007079855186,1201.0,0.04024684733029246,219210.574,0.008198431863578095,0.014491815052114786,,,,0.0368349094160235,0.02602456247627683,,0.04434606326208151,,,0.32941040743613453,244.0,0.03763699186046604,0.09048734842493292,40405.0,4.0,84.0,268.344,268.0,0.050592835949861005,,0.027093401557447234,0.42035596100527683,,,6.0,0.28878671881437784,0.04440325503356028,,,,,,1802.5,,0.08007759739567755,,80.47782986,0.008198431863578095,0.37971358066833993
2016.0,9.0,Charleston,WV,143900.0,0.03940566047697918,0.04670413581296545,288.0,,0.006730601550993948,,0.015375566614979247,0.0720277100613116,1186.0,0.04024684733029246,218376.2103,0.008198431863578095,0.013837904340107251,,,,0.03696811823743382,0.02562205598471089,,0.04434606326208151,,,0.3285711615643156,216.0,0.039380540448620424,0.09283709879030833,40405.0,4.0,88.5,268.344,248.0,0.05094934906062778,,0.02716827481170114,0.42035596100527683,,,5.9,0.28898036837862257,0.04523945918673493,,,,,,1824.5,,0.07946351165188043,,79.83230948,0.008198431863578095,0.38184429387884583
2016.0,10.0,Charleston,WV,140000.0,0.03946994432718153,0.04601540468453999,275.0,,0.006703367381577938,,0.015320968907355336,0.07113970968519626,1155.0,0.04024684733029246,218513.1365,0.008198431863578095,0.013864615898354724,,,,0.036581515351807904,0.0255838981250013,,0.04434606326208151,,,0.3263967855048594,204.0,0.039066175732332384,0.09181424652941486,40405.0,0.0,94.0,268.344,188.0,0.05128917421812301,,0.027085228821619116,0.41886533703008083,,,5.8,0.2868960761467627,0.04462972347712153,,,,,,1820.0,,0.0784859948594267,,79.16666667,0.008198431863578095,0.3788947806865479
2016.0,11.0,Charleston,WV,139900.0,0.03945777776926371,0.04583493931940122,236.0,,0.006667296269834205,,0.015305142683868766,0.07044027955895157,1127.0,0.04024684733029246,213962.8147,0.008198431863578095,0.013811076620769422,,,,0.03666946792170181,0.02561457859982877,,0.04434606326208151,,,0.32493410109236653,168.0,0.043606820939536564,0.09580998422016963,40405.0,0.0,97.0,268.344,208.0,0.05091619586136936,,0.027124000903346896,0.41886533703008083,,,5.7,0.28535358889241497,0.044223864015423484,,,,,,1808.0,,0.07814460395091524,,78.79086336,0.008198431863578095,0.3809786466136787
2016.0,12.0,Charleston,WV,136000.0,0.03961196797711929,0.046208926926759306,209.0,,0.0063708250376834225,,0.015316543056368056,0.07074205584693602,1072.0,0.04024684733029246,211190.3749,0.008198431863578095,0.013810904477678168,,,,0.03644635925518447,0.02588825497935113,,0.04434606326208151,,,0.32547827075568864,116.0,0.03866617497572631,0.09111794880699325,40405.0,0.0,104.0,268.344,112.0,0.05118374465501409,,0.027107910559381616,0.41774736904868376,,,5.5,0.28573405115981726,0.04422082455374519,,,,,,1792.0,,0.07858725301677809,,78.47472924,0.008571087857377098,0.3774229960852339
2017.0,1.0,Charleston,WV,139900.0,0.04094038660641161,0.04708243127957422,190.0,,0.006794050864080238,,0.015577379774553668,0.07186976371405542,1013.0,0.039332705522841335,212297.8755,0.008320380014447206,0.014040826953858084,,,,0.03752079503494563,0.02684261118372768,,0.0442492937131965,,,0.3312247798336385,196.0,0.0395834371838214,0.09274533732249868,41782.0,0.0,109.0,264.411,160.0,0.05178939164456244,,0.027448698335498033,0.4235829825536759,,,5.5,0.29024442959876257,0.04478282932502468,,,,,,1806.0,,0.079550534574318,,78.54322071,0.008320380014447206,0.38339102619904236
2017.0,2.0,Charleston,WV,139900.0,0.04076428273616226,0.04635203843336699,242.0,,0.006414419273647163,,0.0155332826891739,0.07097054342504586,1008.0,0.039332705522841335,218939.2697,0.008320380014447206,0.014096488387962758,,,,0.037994790007452796,0.02667432657929504,,0.0442492937131965,,,0.3303791609785205,240.0,0.039455456143823446,0.09286657586374734,41782.0,0.0,108.5,264.411,152.0,0.0514116065240754,,0.02728143618315002,0.42244838527897854,,,5.3,0.2897288847130747,0.04509656079902348,,,,,,1801.0,,0.08001557062932593,,78.98949169,0.008320380014447206,0.38282962602054754
2017.0,3.0,Charleston,WV,139900.0,0.04177036898011921,0.04604599842884297,245.0,,0.006766100153284886,,0.015512410108952199,0.07040897462993788,1049.0,0.039332705522841335,220710.1748,0.008320380014447206,0.014315316721048936,,,,0.03819871066348034,0.0272082062284217,,0.0442492937131965,,,0.33112528380275563,280.0,0.04008495428320569,0.0933694815134896,41782.0,0.0,97.5,264.411,156.0,0.05157035901282322,,0.02759531555368033,0.42509577891993905,,,5.2,0.28987124647682544,0.04507341644852597,,,,,,1800.0,,0.07958125116971873,,79.40912577,0.008320380014447206,0.38343649156052134
2017.0,4.0,Charleston,WV,144000.0,0.039962485095404884,0.04614855401675649,279.0,,0.006455864959250598,,0.015094600225146004,0.07093009552386736,1061.0,0.039332705522841335,227649.7951,0.008320380014447206,0.01393980649464678,,,,0.03818448646578962,0.02607134024517501,,0.0442492937131965,,,0.32855286080301466,224.0,0.03925559413971204,0.09301897160343858,41782.0,4.0,79.0,264.411,192.0,0.05103910780791911,,0.02774599813949348,0.42244838527897854,,,5.2,0.28888696170243566,0.04487379911185351,,,,,,1800.0,,0.07978675896948842,,80.09153318,0.009076778197578768,0.38234048717191044
2017.0,5.0,Charleston,WV,141449.5,0.040351242611855784,0.045976723641335274,294.0,,0.006447410661337766,,0.015462168861385683,0.0708906676442232,1102.0,0.039332705522841335,225653.2862,0.008320380014447206,0.013989278365307799,,,,0.038808821991399005,0.02651453132564235,,0.0442492937131965,,,0.33121634059940963,280.0,0.039588503132167344,0.09281888262173965,41782.0,8.0,81.0,264.411,204.0,0.051772024227716325,,0.028108877342862364,0.4235829825536759,,,5.2,0.29060838451290905,0.04466050076007806,,,,,,1800.0,,0.07955156342377247,,80.3182905,0.008320380014447206,0.3811528816304276
2017.0,6.0,Charleston,WV,145500.0,0.040683560663489035,0.046107125687670704,308.0,,0.006432249358495146,,0.015340158479221707,0.07077392376270315,1113.0,0.039332705522841335,224437.6969,0.008320380014447206,0.013928451896043696,,,,0.038786554245532144,0.02680257892721683,,0.0442492937131965,,,0.33133380786750327,264.0,0.03965280138360356,0.09304643220173897,41782.0,4.0,82.0,264.411,256.0,0.05222939152994883,,0.027622987896363277,0.42509577891993905,,,5.2,0.29046185253321616,0.044247195105952854,,,,,,1828.5,,0.07975257165667803,,79.81057439,0.009076778197578768,0.3831129414715273
2017.0,7.0,Charleston,WV,149900.0,0.04012038698546506,0.045590012205741055,303.0,-3.66,0.006439239616698852,-1.52,0.015336573531112096,0.07040769908199092,1159.0,0.039332705522841335,224319.5754,0.008320380014447206,0.013528950540137022,-1.2195122,1.25,-1.56,0.03888107922482083,0.026573097600172423,2.67,0.0442492937131965,6.56,9.39,0.3306471913518,260.0,0.039829379282905024,0.09241254022326567,41782.0,0.0,81.0,264.411,252.0,0.051635362871792774,4.13,0.027578207325785233,0.4228265843705443,-0.99,0.6,5.2,0.290550929177583,0.04383303862966707,0.08,8.62,-0.05,3.02,1.68,1848.0,-1.62,0.0798910956020801,1.07,79.87679671,0.008320380014447206,0.38308712457500255
2017.0,8.0,Charleston,WV,149900.0,0.040398020750848494,0.04546615858761133,278.0,-1.33,0.006449861343165753,-4.62,0.015260544124931451,0.06990276040300102,1185.0,0.039332705522841335,223417.6846,0.008320380014447206,0.013577924375260408,-1.8518519,-5.3571429,6.35,0.038792664894450685,0.02686573240375722,4.3,0.0442492937131965,1.64,-9.45,0.33022385829181733,248.0,0.039756833694230574,0.09173606751099993,41782.0,0.0,79.5,264.411,268.0,0.05169995654665161,2.24,0.02747121194628321,0.42244838527897854,-0.46,3.38,5.3,0.28962815121934943,0.04349137016846954,0.29,0.0,-0.4,0.0,1.92,1880.0,-8.25,0.07994081230962667,1.73,80.10821138,0.008320380014447206,0.3820232786628166
2017.0,9.0,Charleston,WV,149900.0,0.04076790883103426,0.04621267284752601,265.0,-1.18,0.006447114114367973,-3.23,0.01521336672667737,0.07076893337197811,1172.0,0.039332705522841335,222131.4185,0.008320380014447206,0.01365146962799668,3.1446541,-7.3446328,1.49,0.03877186383012091,0.02712114874724327,3.43,0.0442492937131965,11.11,-7.99,0.3309828449498368,240.0,0.03884900670516204,0.09196008238726036,41782.0,4.0,82.0,264.411,272.0,0.051999065018797246,-1.1,0.027540436790791798,0.421691987095847,1.36,4.17,5.3,0.29011490865666784,0.04478346443732333,1.01,9.68,-0.58,0.0,1.72,1887.0,-4.68,0.079143354562269,0.37,80.91517857,0.008320380014447206,0.38209907302649665
2017.0,10.0,Charleston,WV,149450.0,0.04120992070422487,0.046321115807612015,245.0,2.42,0.0064054179655628546,5.0,0.015165755877368984,0.07071754485458094,1183.0,0.039332705522841335,219171.0348,0.008320380014447206,0.013677659744016284,3.6585366,-9.5744681,-5.88,0.03861014578401655,0.027510530872057366,1.43,0.0442492937131965,23.53,-10.91,0.3313140163010646,252.0,0.0388721353516533,0.09065788079546501,41782.0,0.0,85.0,264.411,256.0,0.052186154969264896,0.94,0.02746619956880663,0.42244838527897854,2.29,6.75,5.4,0.29004174893552576,0.04344962606718329,0.08,36.17,-1.33,-0.3,0.3,1846.0,-7.55,0.07930337801809986,-2.17,80.98304129,0.008320380014447206,0.3809096631176615
2017.0,11.0,Charleston,WV,145000.0,0.04080349550466017,0.04622697756725855,226.0,5.24,0.0059840158534128305,-3.17,0.015154711091457993,0.07076486664999944,1186.0,0.039332705522841335,216789.1144,0.008320380014447206,0.013626281814391837,5.8823529,-7.2164948,-10.94,0.03867611339767861,0.027131481642315183,2.27,0.0442492937131965,45.24,-4.24,0.3303186375383127,244.0,0.03902899971011494,0.09050677930859873,41782.0,0.0,90.0,264.411,228.0,0.05253523214798439,0.25,0.027138641600700574,0.42055738982114965,1.98,3.65,5.5,0.2894632284044975,0.043423235556445075,-0.78,9.62,-1.09,-2.98,1.32,1849.0,-7.76,0.0789112662066998,0.16,80.34894399,0.008320380014447206,0.37983600576413235
2017.0,12.0,Charleston,WV,145000.0,0.04057778083083873,0.045926031241047084,215.0,6.81,0.006089891188470525,-42.62,0.015145910528214937,0.07042038912867203,1145.0,0.039332705522841335,218226.7394,0.008320380014447206,0.013634823976748508,10.0,-4.8076923,-33.33,0.03855440772840691,0.026980556658298523,2.4,0.0442492937131965,20.69,2.87,0.3295042876213482,140.0,0.03891410400418174,0.09057173876913668,41782.0,0.0,99.0,264.411,152.0,0.052830243150683596,-3.46,0.027150874635788982,0.4198009916380181,1.3,6.62,5.5,0.2888830079540159,0.043404735746948496,-1.06,35.71,0.66,0.0,3.33,1835.0,-4.87,0.07869739263021357,-0.76,79.49790795,0.008698579106012986,0.38015250535090445
2018.0,1.0,Charleston,WV,138000.0,0.04063078792055237,0.046254965564401646,187.0,5.23,0.006133083186761903,22.86,0.0154106519593808,0.07100055866310907,1066.0,0.039180286937983755,214840.1086,0.00845065012387885,0.013492264523943535,5.5555556,-4.1284404,5.26,0.039207709045178334,0.02710229009555976,0.42,0.04340561199992318,-12.24,-1.58,0.3349255525688448,172.0,0.03932522358811454,0.09170824041657288,44328.0,0.0,104.5,260.335,160.0,0.05493128429990091,-6.9,0.02748900723007602,0.42675783125588185,-1.23,-1.36,5.6,0.2943025796700413,0.04389938978587013,-2.41,0.0,-1.55,-4.83,1.2,1813.5,-13.02,0.08041066528392841,-1.17,77.58013031,0.00845065012387885,0.3864655913677685
2018.0,2.0,Charleston,WV,139450.0,0.04082216054195441,0.046284265624483074,220.0,4.86,0.006141048812178539,37.21,0.015377743932382776,0.07125907228527628,1057.0,0.039180286937983755,217243.9667,0.00845065012387885,0.013549188673334359,1.9138756,-1.843318,5.0,0.03932652725041312,0.027323003580192486,1.42,0.04340561199992318,-1.67,-9.09,0.33589838123563875,236.0,0.039234082291321186,0.09129769554951431,44328.0,4.0,106.5,260.335,168.0,0.05512355497245972,-0.84,0.027358224162072255,0.42675783125588185,-2.17,-0.32,5.6,0.2953011334654737,0.04376130613726353,-0.4,10.53,1.12,1.05,-0.77,1826.5,17.65,0.08053885203750745,0.72,77.27272727,0.00845065012387885,0.3868161852752492
2018.0,3.0,Charleston,WV,140000.0,0.040941363553921674,0.04594992890682659,249.0,0.0,0.004966539335609964,5.08,0.015384250221627404,0.07104910191244858,1049.0,0.039180286937983755,222653.7375,0.00845065012387885,0.013412701999412911,-5.1643192,3.5897436,19.05,0.03925324225646264,0.027277396554894737,2.67,0.04340561199992318,-11.43,1.63,0.33465714746087083,248.0,0.03917670137636199,0.09123243171806557,44328.0,0.0,101.0,260.335,200.0,0.05500738920080973,-0.76,0.027269585768436324,0.4263737107957056,-1.68,0.07,5.6,0.2942157766572831,0.04377214966647589,1.04,28.21,2.49,0.39,0.88,1848.0,13.18,0.08100065861801449,1.18,78.07291667,0.00845065012387885,0.385545849863184
2018.0,4.0,Charleston,WV,148461.0,0.041124455517741375,0.04572153058674325,291.0,2.45,0.0061871543630501475,14.52,0.015357633278279756,0.07056995084310294,1087.0,0.039180286937983755,230493.8555,0.00845065012387885,0.013407081816471432,-20.7920792,1.2658228,10.0,0.03884419522519562,0.02775613629036434,4.86,0.04340561199992318,26.79,4.3,0.3352644606202094,284.0,0.0395152506762944,0.09114946239134732,44328.0,0.0,80.0,260.335,220.0,0.05569664834696449,3.62,0.02741243574240406,0.4271419517160582,-0.87,3.1,5.6,0.29446943705480366,0.043286389073006325,1.7,14.58,3.52,6.04,1.25,1887.5,16.87,0.08083956953085525,2.14,79.39793523,0.00845065012387885,0.38586979865888954
2018.0,5.0,Charleston,WV,145250.0,0.04105661896112394,0.0454789533925519,321.0,2.81,0.006170584703112643,1.41,0.015363312005290262,0.07042004506646744,1133.0,0.039180286937983755,227298.5315,0.00845065012387885,0.013438750037688478,-6.25,-7.4074074,3.64,0.03901941662608486,0.027768063772280333,3.0,0.04340561199992318,2.86,9.18,0.33526138756476853,288.0,0.04363753227404998,0.09589363866893158,44328.0,0.0,75.0,260.335,228.0,0.05562735476739125,4.23,0.027360166369956557,0.4309831563178213,0.31,2.69,5.5,0.29392249980251944,0.043429004786416356,1.48,11.76,-1.39,-2.16,0.73,1854.0,10.31,0.08038031524372137,-1.77,80.56991075,0.00845065012387885,0.3875839737681948
2018.0,6.0,Charleston,WV,147000.0,0.04135075165780783,0.04525118344911211,296.0,5.66,0.006142852359958823,-12.5,0.015574239514916703,0.0703439680602539,1176.0,0.039180286937983755,227796.174,0.00845065012387885,0.013375147605103156,4.0,-4.8780488,12.28,0.039102672017943804,0.028043795643970155,2.27,0.04340561199992318,-4.55,-3.9,0.33495850769140956,252.0,0.0369640838278787,0.08905588806162212,44328.0,4.0,78.0,260.335,256.0,0.05526032165703767,3.8,0.0273059053651408,0.424453108494824,2.49,1.03,5.3,0.29329702397134,0.043514956814424875,1.52,0.0,0.22,1.2,1.5,1870.0,-7.79,0.08012638250143277,0.86,81.7961165,0.00845065012387885,0.3816422702158815
2018.0,7.0,Charleston,WV,148968.5,0.0412545832079463,0.045129434488037336,273.0,5.0,0.00615181153977506,9.52,0.015189836822273225,0.06995464343345728,1217.0,0.039180286937983755,229689.7737,0.00845065012387885,0.013361187499344195,7.6923077,3.7037037,7.81,0.03906239365030979,0.027815561584165673,1.19,0.04340561199992318,6.15,-9.9,0.33466077995960364,276.0,0.03806452418556813,0.09089871576147387,44328.0,0.0,84.0,260.335,276.0,0.05517301223496111,3.49,0.027247279206251983,0.4248372289550003,1.43,-0.62,5.2,0.29331344522096453,0.04379985936016171,-0.95,9.52,0.83,1.34,2.39,1870.0,-7.77,0.08019054529161233,0.0,81.01956662,0.00845065012387885,0.38435693993821424
2018.0,8.0,Charleston,WV,149000.0,0.04108307049626289,0.04462128270300152,287.0,4.56,0.0061554638214299275,-10.14,0.015485650677591108,0.06986576524121191,1239.0,0.039180286937983755,230760.9161,0.00845065012387885,0.013399277440633992,5.952381,11.9496855,-4.35,0.038901845629442836,0.027757370226325122,1.06,0.04340561199992318,0.0,3.24,0.33482920223829143,248.0,0.038783639277543164,0.09120093499916607,44328.0,0.0,89.0,260.335,264.0,0.05554505907040545,1.81,0.027518908500932606,0.4256054698753529,0.98,-0.6,5.1,0.2934282029982888,0.043760264171963055,-0.16,-1.49,0.47,0.02,3.29,1900.0,5.13,0.07984772957948337,1.6,80.89321172,0.00845065012387885,0.3854427909235639
2018.0,9.0,Charleston,WV,148500.0,0.04059490536181651,0.044201826946838114,262.0,7.68,0.006176006442068565,3.23,0.015826061387502564,0.06952552320527398,1262.0,0.039180286937983755,232995.1491,0.00845065012387885,0.0130834024948723,3.3707865,12.195122,-4.55,0.038697950449755124,0.027514867352260167,-1.75,0.04340561199992318,6.67,-1.13,0.3337952217337499,256.0,0.03868302944658075,0.09070573332274416,44328.0,4.0,92.0,260.335,252.0,0.0554495641854522,1.86,0.02717618380806442,0.4248372289550003,0.11,-0.93,5.0,0.2931030699124989,0.043558297086703286,0.14,-7.35,0.97,-0.34,4.89,1854.0,-8.71,0.08008071306500779,-2.42,81.00791337,0.00845065012387885,0.3838755175247243
2018.0,10.0,Charleston,WV,148500.0,0.03987577116917933,0.04397492431411105,271.0,1.52,0.006119946927776943,-28.13,0.01579062056926426,0.06955656621048342,1201.0,0.039180286937983755,236374.6354,0.00845065012387885,0.013110838315008203,1.0869565,9.4117647,-4.76,0.039138373721387065,0.026757498012945788,0.84,0.04340561199992318,-26.98,10.61,0.3323231808036069,184.0,0.03911400210318705,0.0906533222692527,44328.0,0.0,93.0,260.335,240.0,0.05473172585275357,-4.83,0.027143165870458796,0.4229166266541187,0.53,-0.64,5.1,0.2923730356620205,0.04340924442510842,0.5,-6.25,1.45,0.0,7.85,1861.5,3.44,0.07977904363342886,0.4,81.41360626,0.008066529663702538,0.38324217021883655
2018.0,11.0,Charleston,WV,148750.0,0.03945891303080877,0.04396460104753683,252.0,-2.36,0.006050073043936544,-4.35,0.015784207508157337,0.06961753259980986,1158.0,0.039180286937983755,240566.3572,0.00845065012387885,0.013065735556938293,3.7634409,7.2222222,-26.67,0.038813433653289035,0.026365999106728755,2.08,0.04340561199992318,-27.87,11.5,0.3309107605916973,176.0,0.03888648706391534,0.09038166166940598,44328.0,4.0,96.5,260.335,176.0,0.0534437893897121,-3.58,0.027177822502096764,0.4213801448134135,0.73,2.59,5.1,0.2914913219951766,0.04335639077184205,-0.58,-22.81,1.77,0.17,10.97,1887.5,-7.01,0.08011889142426643,1.4,80.93816591,0.00845065012387885,0.3819370456436223
2018.0,12.0,Charleston,WV,145000.0,0.040399398350441935,0.043765131621766186,221.0,-4.02,0.006191493023525266,2.27,0.015365024287430504,0.0693654016425398,1099.0,0.039180286937983755,237877.143,0.00845065012387885,0.013084249889769644,5.6994819,3.030303,-25.0,0.03958547566122112,0.027326688669545747,0.54,0.04340561199992318,28.57,2.79,0.3314395523723084,180.0,0.03878778820503736,0.09003496090780301,44328.0,0.0,102.0,260.335,132.0,0.05375752571160505,-5.09,0.026814555586294697,0.4209960243532372,0.8,0.0,5.1,0.29110330856930655,0.04336430062883093,-0.99,-13.16,-1.12,-2.52,9.0,1845.0,-12.3,0.07998224957493154,-2.25,80.13613861,0.00845065012387885,0.38194385292106864
