date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
2016-10-01,139.39640330346398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-11-01,138.09990564269899,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-12-01,138.194017266357,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-01-01,138.51356516331302,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-02-01,138.876591154393,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-03-01,139.241965688411,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-04-01,138.636080562014,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-05-01,138.640752781303,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-06-01,138.96923272415302,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-07-01,139.50352396768199,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-08-01,137.927840947916,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-09-01,135.70147343714,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-10-01,137.042571944072,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-11-01,137.305166547812,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2017-12-01,137.543586158753,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-01-01,138.459576312613,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-02-01,138.51604904418198,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-03-01,138.267559005581,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-04-01,138.74727867331399,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-05-01,139.518700720658,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-06-01,139.31370403046,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-07-01,139.79780932218398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-08-01,140.226460621913,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-09-01,140.054354895649,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-10-01,139.462208653217,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-11-01,139.74217615560698,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2018-12-01,139.482675504517,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-01-01,139.695758866678,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-02-01,139.73596626346202,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-03-01,140.062323035423,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-04-01,139.952700661772,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-05-01,139.57203114846502,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-06-01,138.213559226872,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-07-01,139.164886389841,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-08-01,139.64216939124202,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-09-01,139.813009203965,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-10-01,140.328261627031,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-11-01,140.567931094191,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2019-12-01,140.568286685388,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-01-01,140.07586894177498,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-02-01,140.297691768554,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-03-01,138.762252101777,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-04-01,121.144346577542,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-05-01,123.222873754102,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-06-01,124.608955475614,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-07-01,125.72105308115,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-08-01,125.67759482398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-09-01,126.03139730892401,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-10-01,127.61443600760201,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-11-01,128.331097512808,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2020-12-01,128.93149032274098,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-01-01,129.563932339214,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-02-01,128.761061009514,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-03-01,131.295694343091,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-04-01,131.8059506206,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-05-01,132.48428754857798,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-06-01,132.876603294285,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-07-01,133.319440593405,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-08-01,133.816959083385,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-09-01,134.64140580035,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2021-10-01,134.801933915596,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
1990-01-01,360.804941949038,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-02-01,362.033626659995,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-03-01,362.39652937116995,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-04-01,362.908287392196,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-05-01,363.47295891018797,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-06-01,365.92785610166703,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-07-01,363.51582788202904,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-08-01,364.36111029995794,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-09-01,363.584654286381,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-10-01,363.79003281391505,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-11-01,362.900587666536,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1990-12-01,363.018978409449,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-01-01,363.259003378898,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-02-01,362.131922877099,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-03-01,363.139171437733,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-04-01,361.09976580339503,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-05-01,360.91722789946897,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-06-01,360.83681926203496,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-07-01,362.397050520112,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-08-01,363.170310916158,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-09-01,362.42942812598,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-10-01,361.950903986844,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-11-01,362.81146511993103,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1991-12-01,362.583419686184,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-01-01,363.959131039364,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-02-01,364.630679828165,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-03-01,364.90561398572197,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-04-01,366.64633000409106,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-05-01,367.58606821118894,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-06-01,367.42119960134005,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-07-01,366.75494750105906,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-08-01,367.64708018064005,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-09-01,368.665136546447,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-10-01,370.241834319611,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-11-01,369.384900900094,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1992-12-01,370.821744465509,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-01-01,371.048084364717,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-02-01,372.05330347506305,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-03-01,371.46507673686096,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-04-01,374.52950614186204,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-05-01,375.124116017811,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-06-01,376.66873388033997,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-07-01,378.090566237051,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-08-01,378.191345629649,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-09-01,379.484390290392,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-10-01,381.223632727787,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
1993-11-01,382.388576065446,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Total Private in Birmingham-Hoover, AL (MSA)",SMU01138200500000001SA,Monthly,Seasonally Adjusted
