date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1996-11-01,401.58639141206004,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-12-01,403.11860293689597,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-01-01,406.067073250157,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-02-01,406.031216123324,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-03-01,407.14102844415703,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-04-01,407.84235160736506,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-05-01,408.239302539407,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-06-01,409.089528117873,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-07-01,410.01375033101897,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-08-01,411.02342191473605,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-09-01,410.83283394546095,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-10-01,413.567071647171,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-11-01,414.72456667376997,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1997-12-01,414.790690538423,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-01-01,414.55765930406403,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-02-01,415.69034521003,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-03-01,416.53577088150706,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-04-01,418.98858163400297,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-05-01,420.571831728003,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-06-01,420.803183138392,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-07-01,420.139848384756,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-08-01,420.345538279859,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-09-01,420.140604461051,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-10-01,420.294358413403,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-11-01,421.250248360681,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1998-12-01,422.25230644336096,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-01-01,422.670690373005,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-02-01,423.99331037057294,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-03-01,424.68897717251406,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-04-01,426.11788903226096,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-05-01,425.603844285271,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-06-01,427.49629065609804,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-07-01,429.145558934885,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-08-01,429.740366068181,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-09-01,431.69856115026704,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-10-01,431.04396106755996,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-11-01,431.012632931097,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1999-12-01,432.119597007947,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-01-01,430.15203114970495,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-02-01,430.190253541868,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-03-01,430.841033739468,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-04-01,429.159120605206,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-05-01,431.06964622438204,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-06-01,429.92150974490403,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-07-01,430.63520024267996,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-08-01,430.79392184186895,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-09-01,432.797574498255,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-10-01,432.70804364961504,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-11-01,432.42842895828903,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2000-12-01,432.004108181574,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-01-01,433.693196033748,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-02-01,433.986570634671,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-03-01,434.01535083360903,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-04-01,434.20262514924696,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-05-01,434.428427095193,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-06-01,435.798437620934,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-07-01,433.552176700402,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-08-01,433.84717263320294,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-09-01,432.42055402112504,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-10-01,433.268829668786,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-11-01,433.172326275072,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2001-12-01,433.06945908834604,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-01-01,434.123873701409,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-02-01,434.14920926299794,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-03-01,434.301766499713,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-04-01,432.709930611378,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-05-01,432.44776539296896,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-06-01,431.78233235152703,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-07-01,432.271353329795,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-08-01,431.535929999992,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-09-01,431.815132983192,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-10-01,431.10140612660894,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-11-01,431.940984929671,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2002-12-01,431.275306049662,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-01-01,429.167147432967,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-02-01,430.22495644107903,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-03-01,429.951621548636,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-04-01,430.181147034545,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-05-01,430.260924183335,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-06-01,429.685935881957,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-07-01,430.715600325299,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-08-01,431.682066399128,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-09-01,431.55679254844705,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-10-01,431.93060142293,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-11-01,432.178966135009,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2003-12-01,433.24004874656,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-01-01,433.37373228478896,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-02-01,433.555347275278,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-03-01,433.906322768695,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-04-01,435.125337991082,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-05-01,435.098307735184,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-06-01,435.976682023495,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-07-01,437.207260565687,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-08-01,436.661269181948,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-09-01,435.767030911791,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-10-01,437.363067322846,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-11-01,438.04791336102994,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2004-12-01,438.579462191349,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-01-01,439.621290128459,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-02-01,440.35958698664103,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-03-01,441.28436190827904,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-04-01,442.798927514639,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-05-01,442.87379536947503,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-06-01,443.0883271265,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
2005-07-01,444.163175466123,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
