date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
2000-01-01,111.449170414815,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-02-01,111.078629393827,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-03-01,111.78803837847799,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-04-01,114.240137033035,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-05-01,114.74624204345,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-06-01,113.93883581613001,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-07-01,113.790144043849,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-08-01,113.995306390409,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-09-01,114.716669358542,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-10-01,115.09999530373301,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-11-01,115.642109441519,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2000-12-01,115.48919991908899,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-01-01,116.59483130071501,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-02-01,116.84245008511499,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-03-01,116.513167215716,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-04-01,116.340556547182,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-05-01,115.59543423467501,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-06-01,115.41294563094999,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-07-01,114.703029612593,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-08-01,114.37729679702299,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-09-01,113.457939617345,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-10-01,112.704477597281,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-11-01,111.54822741747,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2001-12-01,110.612336670342,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-01-01,109.58459007968,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-02-01,108.86364316537001,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-03-01,108.65779592194299,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-04-01,107.594989311065,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-05-01,107.35985707775,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-06-01,106.93009658066099,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-07-01,106.78363626960599,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-08-01,106.23177721887,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-09-01,105.89467501157,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-10-01,104.890669318083,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-11-01,104.68290027465599,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2002-12-01,104.439052533219,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-01-01,103.567239471645,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-02-01,103.31125929658899,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-03-01,102.805982380707,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-04-01,102.465167506237,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-05-01,102.184174552973,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-06-01,101.806487006855,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-07-01,101.36492038417299,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-08-01,101.21911626982201,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-09-01,100.744788585399,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-10-01,100.813652027935,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-11-01,100.40277234960699,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2003-12-01,100.149204666234,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-01-01,99.93950059805141,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-02-01,99.8164525380719,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-03-01,99.94038494133319,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-04-01,100.16635497994,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-05-01,100.020804324494,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-06-01,99.8397630923818,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-07-01,100.068175878573,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-08-01,99.8231039093367,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-09-01,99.7311623454263,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-10-01,100.049009843135,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-11-01,99.81977085016341,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2004-12-01,99.7546897892543,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-01-01,99.68745980127441,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-02-01,99.6955013702091,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-03-01,99.74124749276079,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-04-01,100.157314730459,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-05-01,100.374101829863,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-06-01,100.572025313932,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-07-01,101.21009673897301,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-08-01,101.464301800189,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-09-01,101.832022128956,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-10-01,101.39725713961,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-11-01,101.90988782346201,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2005-12-01,102.34498868476601,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-01-01,103.123266041574,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-02-01,103.33180207572399,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-03-01,103.727995332448,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-04-01,103.970604829566,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-05-01,104.565922944051,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-06-01,105.113873479352,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-07-01,105.167477370688,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-08-01,105.488851280129,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-09-01,106.128235638537,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-10-01,106.23581541593501,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-11-01,106.71119797578501,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2006-12-01,107.22551583504101,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
2007-01-01,107.04826823072,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
