date,Housing Inventory: Pending Listing Count,state,msa,city
2018-12-01,-10.94,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,-6.11,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,34.97,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,15.25,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,8.36,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,5.72,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,-3.01,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,-8.37,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,-4.78,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,-10.55,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,-3.63,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,-0.59,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,-14.98,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,-7.38,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,42.41,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,9.66,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,-13.34,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,24.28,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,21.73,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,0.84,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,-1.78,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,0.0,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,-7.42,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,-3.32,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,-10.98,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,-6.38,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,19.28,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,5.54,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,3.4,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,-2.86,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,-6.6,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,-7.41,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,-2.27,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,0.56,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,-2.36,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,-7.3,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,-13.35,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,-12.04,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,-16.34,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,-6.08,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,3.6,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,3.67,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,-4.89,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,-4.68,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,1.96,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,0.74,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,-2.17,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,-2.02,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,-2.79,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,-5.91,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,-5.81,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,-13.93,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,-16.55,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,-17.88,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,-13.84,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,-4.75,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,-7.13,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,-5.17,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,-2.43,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,-0.83,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,-2.63,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,3.14,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,1.56,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,8.29,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,8.06,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,3.16,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,1.76,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,7.37,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,2.16,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,-18.29,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,-3.95,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,20.54,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,32.66,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,36.83,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,52.98,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,46.97,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,42.92,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,49.65,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,51.28,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,26.72,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,21.95,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,45.5,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,13.72,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,-12.74,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,-19.88,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,-20.28,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,-19.84,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,-15.46,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,-18.93,SC,"Charleston-North Charleston, SC",Charleston
2016-07-01,1687.0,UT,"Ogden-Clearfield, UT",Ogden
2016-08-01,1648.0,UT,"Ogden-Clearfield, UT",Ogden
2016-09-01,1591.0,UT,"Ogden-Clearfield, UT",Ogden
2016-10-01,1393.0,UT,"Ogden-Clearfield, UT",Ogden
2016-11-01,1286.0,UT,"Ogden-Clearfield, UT",Ogden
2016-12-01,1058.0,UT,"Ogden-Clearfield, UT",Ogden
2017-01-01,886.0,UT,"Ogden-Clearfield, UT",Ogden
2017-02-01,1053.0,UT,"Ogden-Clearfield, UT",Ogden
2017-03-01,1183.0,UT,"Ogden-Clearfield, UT",Ogden
2017-04-01,1380.0,UT,"Ogden-Clearfield, UT",Ogden
2017-05-01,1423.0,UT,"Ogden-Clearfield, UT",Ogden
2017-06-01,1567.0,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,1506.0,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,1578.0,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,1416.0,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,1333.0,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,1230.0,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,1094.0,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,1048.0,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,1243.0,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,1265.0,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,1381.0,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,1466.0,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,1464.0,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,1364.0,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,1314.0,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,1198.0,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,1180.0,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,1106.0,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,851.0,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,849.0,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,1057.0,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,1211.0,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,1296.0,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,1396.0,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,1493.0,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,1474.0,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,1573.0,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,1905.0,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,1263.0,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,1173.0,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,991.0,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,913.0,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,1096.0,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,1277.0,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,1306.0,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,1534.0,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,1752.0,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,1737.0,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,1689.0,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,1570.0,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,1507.0,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,1318.0,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,1087.0,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,959.0,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,984.0,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,1019.0,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,1078.0,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,1091.0,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,1123.0,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,1109.0,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,1168.0,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,1160.0,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,1127.0,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,1186.0,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,-3.89,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,4.78,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,-10.27,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,-5.86,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,-7.73,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,-11.06,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,-4.2,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,18.61,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,1.77,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,9.17,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,6.15,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,-0.14,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,-6.83,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,-3.67,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,-8.83,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,-1.5,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,-6.27,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,-23.06,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,-0.24,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,24.5,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,14.57,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,7.02,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,7.72,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,6.95,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,-1.27,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,6.72,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,21.11,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,-33.7,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,-7.13,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,-15.52,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,-7.87,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,20.04,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,16.51,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,2.27,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,17.46,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,14.21,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,-0.86,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,-2.76,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,-7.05,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,-4.01,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,-12.54,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,-17.53,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,-11.78,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,2.61,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,3.56,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,5.79,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,1.21,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,2.93,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,-1.25,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,5.32,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,-0.68,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,-2.84,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,5.24,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,-10.73,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,-4.25,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,-11.0,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,-4.31,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,-4.35,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,3.4,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,18.28,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,18.04,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,6.93,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,0.07,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,3.02,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,-6.57,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,-9.43,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,-16.73,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,-15.4,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,-11.48,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,-10.08,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,-22.21,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,-18.99,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,-14.96,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,-4.27,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,-6.15,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,-4.77,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,1.98,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,8.06,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,19.71,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,59.02,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,7.03,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,6.06,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,16.45,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,7.54,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,3.69,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,5.45,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,0.77,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,9.89,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,17.35,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,17.84,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,7.37,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,-17.59,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,19.32,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,12.36,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,9.69,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,5.04,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,-10.22,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,-20.2,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,-17.46,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,-28.88,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,-35.9,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,-36.15,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,-30.85,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,-26.11,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,-25.22,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,-10.02,UT,"Ogden-Clearfield, UT",Ogden
2016-07-01,5.0,KS,"Wichita, KS",Wichita
2016-08-01,5.0,KS,"Wichita, KS",Wichita
2016-09-01,5.0,KS,"Wichita, KS",Wichita
2016-10-01,5.0,KS,"Wichita, KS",Wichita
2016-11-01,6.0,KS,"Wichita, KS",Wichita
2016-12-01,9.0,KS,"Wichita, KS",Wichita
2017-01-01,9.0,KS,"Wichita, KS",Wichita
2017-02-01,10.0,KS,"Wichita, KS",Wichita
2017-03-01,6.0,KS,"Wichita, KS",Wichita
2017-04-01,1.0,KS,"Wichita, KS",Wichita
2017-05-01,3.0,KS,"Wichita, KS",Wichita
2017-06-01,3.0,KS,"Wichita, KS",Wichita
2017-07-01,4.0,KS,"Wichita, KS",Wichita
2017-08-01,9.0,KS,"Wichita, KS",Wichita
2017-09-01,8.0,KS,"Wichita, KS",Wichita
2017-10-01,4.0,KS,"Wichita, KS",Wichita
2017-11-01,6.0,KS,"Wichita, KS",Wichita
2017-12-01,6.0,KS,"Wichita, KS",Wichita
2018-01-01,6.0,KS,"Wichita, KS",Wichita
2018-02-01,8.0,KS,"Wichita, KS",Wichita
2018-03-01,14.0,KS,"Wichita, KS",Wichita
2018-04-01,12.0,KS,"Wichita, KS",Wichita
2018-05-01,12.0,KS,"Wichita, KS",Wichita
2018-06-01,13.0,KS,"Wichita, KS",Wichita
2018-07-01,9.0,KS,"Wichita, KS",Wichita
2018-08-01,8.0,KS,"Wichita, KS",Wichita
2018-09-01,4.0,KS,"Wichita, KS",Wichita
2018-10-01,8.0,KS,"Wichita, KS",Wichita
2018-11-01,11.0,KS,"Wichita, KS",Wichita
2018-12-01,4.0,KS,"Wichita, KS",Wichita
2019-01-01,5.0,KS,"Wichita, KS",Wichita
2019-02-01,9.0,KS,"Wichita, KS",Wichita
2019-03-01,16.0,KS,"Wichita, KS",Wichita
2019-04-01,17.0,KS,"Wichita, KS",Wichita
2019-05-01,11.0,KS,"Wichita, KS",Wichita
2019-06-01,14.0,KS,"Wichita, KS",Wichita
2019-07-01,12.0,KS,"Wichita, KS",Wichita
2019-08-01,101.0,KS,"Wichita, KS",Wichita
2019-09-01,670.0,KS,"Wichita, KS",Wichita
2019-10-01,1061.0,KS,"Wichita, KS",Wichita
2019-11-01,1015.0,KS,"Wichita, KS",Wichita
2019-12-01,844.0,KS,"Wichita, KS",Wichita
2020-01-01,782.0,KS,"Wichita, KS",Wichita
2020-02-01,1036.0,KS,"Wichita, KS",Wichita
2020-03-01,1228.0,KS,"Wichita, KS",Wichita
2020-04-01,1201.0,KS,"Wichita, KS",Wichita
2020-05-01,1446.0,KS,"Wichita, KS",Wichita
2020-06-01,1583.0,KS,"Wichita, KS",Wichita
2020-07-01,1544.0,KS,"Wichita, KS",Wichita
2020-08-01,1541.0,KS,"Wichita, KS",Wichita
2020-09-01,1580.0,KS,"Wichita, KS",Wichita
2020-10-01,1423.0,KS,"Wichita, KS",Wichita
2020-11-01,1323.0,KS,"Wichita, KS",Wichita
2020-12-01,1167.0,KS,"Wichita, KS",Wichita
2021-01-01,1046.0,KS,"Wichita, KS",Wichita
2021-02-01,1262.0,KS,"Wichita, KS",Wichita
2021-03-01,1308.0,KS,"Wichita, KS",Wichita
2021-04-01,1465.0,KS,"Wichita, KS",Wichita
2021-05-01,1581.0,KS,"Wichita, KS",Wichita
2021-06-01,1571.0,KS,"Wichita, KS",Wichita
2021-07-01,1555.0,KS,"Wichita, KS",Wichita
2021-08-01,1508.0,KS,"Wichita, KS",Wichita
2021-09-01,1419.0,KS,"Wichita, KS",Wichita
2021-10-01,1374.0,KS,"Wichita, KS",Wichita
2021-11-01,1348.0,KS,"Wichita, KS",Wichita
2017-07-01,33.33,KS,"Wichita, KS",Wichita
2017-08-01,125.0,KS,"Wichita, KS",Wichita
2017-09-01,-11.11,KS,"Wichita, KS",Wichita
2017-10-01,-50.0,KS,"Wichita, KS",Wichita
2017-11-01,50.0,KS,"Wichita, KS",Wichita
2017-12-01,0.0,KS,"Wichita, KS",Wichita
2018-01-01,0.0,KS,"Wichita, KS",Wichita
2018-02-01,33.33,KS,"Wichita, KS",Wichita
2018-03-01,75.0,KS,"Wichita, KS",Wichita
2018-04-01,-14.29,KS,"Wichita, KS",Wichita
2018-05-01,0.0,KS,"Wichita, KS",Wichita
2018-06-01,8.33,KS,"Wichita, KS",Wichita
2018-07-01,-30.77,KS,"Wichita, KS",Wichita
2018-08-01,-11.11,KS,"Wichita, KS",Wichita
2018-09-01,-50.0,KS,"Wichita, KS",Wichita
2018-10-01,100.0,KS,"Wichita, KS",Wichita
2018-11-01,37.5,KS,"Wichita, KS",Wichita
2018-12-01,-63.64,KS,"Wichita, KS",Wichita
2019-01-01,25.0,KS,"Wichita, KS",Wichita
2019-02-01,80.0,KS,"Wichita, KS",Wichita
2019-03-01,77.78,KS,"Wichita, KS",Wichita
2019-04-01,6.25,KS,"Wichita, KS",Wichita
2019-05-01,-35.29,KS,"Wichita, KS",Wichita
2019-06-01,27.27,KS,"Wichita, KS",Wichita
2019-07-01,-14.29,KS,"Wichita, KS",Wichita
2019-08-01,741.67,KS,"Wichita, KS",Wichita
2019-09-01,563.37,KS,"Wichita, KS",Wichita
2019-10-01,58.36,KS,"Wichita, KS",Wichita
2019-11-01,-4.34,KS,"Wichita, KS",Wichita
2019-12-01,-16.85,KS,"Wichita, KS",Wichita
2020-01-01,-7.35,KS,"Wichita, KS",Wichita
2020-02-01,32.48,KS,"Wichita, KS",Wichita
2020-03-01,18.53,KS,"Wichita, KS",Wichita
2020-04-01,-2.2,KS,"Wichita, KS",Wichita
2020-05-01,20.4,KS,"Wichita, KS",Wichita
2020-06-01,9.47,KS,"Wichita, KS",Wichita
2020-07-01,-2.46,KS,"Wichita, KS",Wichita
2020-08-01,-0.19,KS,"Wichita, KS",Wichita
2020-09-01,2.53,KS,"Wichita, KS",Wichita
2020-10-01,-9.94,KS,"Wichita, KS",Wichita
2020-11-01,-7.03,KS,"Wichita, KS",Wichita
2020-12-01,-11.79,KS,"Wichita, KS",Wichita
2021-01-01,-10.37,KS,"Wichita, KS",Wichita
2021-02-01,20.65,KS,"Wichita, KS",Wichita
2021-03-01,3.65,KS,"Wichita, KS",Wichita
2021-04-01,12.0,KS,"Wichita, KS",Wichita
2021-05-01,7.92,KS,"Wichita, KS",Wichita
2021-06-01,-0.63,KS,"Wichita, KS",Wichita
2021-07-01,-1.02,KS,"Wichita, KS",Wichita
2021-08-01,-3.02,KS,"Wichita, KS",Wichita
2021-09-01,-5.9,KS,"Wichita, KS",Wichita
2021-10-01,-3.17,KS,"Wichita, KS",Wichita
2021-11-01,-1.89,KS,"Wichita, KS",Wichita
2017-07-01,-20.0,KS,"Wichita, KS",Wichita
2017-08-01,80.0,KS,"Wichita, KS",Wichita
2017-09-01,60.0,KS,"Wichita, KS",Wichita
2017-10-01,-20.0,KS,"Wichita, KS",Wichita
2017-11-01,0.0,KS,"Wichita, KS",Wichita
2017-12-01,-33.33,KS,"Wichita, KS",Wichita
2018-01-01,-33.33,KS,"Wichita, KS",Wichita
2018-02-01,-20.0,KS,"Wichita, KS",Wichita
2018-03-01,133.33,KS,"Wichita, KS",Wichita
2018-04-01,1100.0,KS,"Wichita, KS",Wichita
2018-05-01,300.0,KS,"Wichita, KS",Wichita
2018-06-01,333.33,KS,"Wichita, KS",Wichita
2018-07-01,125.0,KS,"Wichita, KS",Wichita
2018-08-01,-11.11,KS,"Wichita, KS",Wichita
2018-09-01,-50.0,KS,"Wichita, KS",Wichita
2018-10-01,100.0,KS,"Wichita, KS",Wichita
2018-11-01,83.33,KS,"Wichita, KS",Wichita
2018-12-01,-33.33,KS,"Wichita, KS",Wichita
2019-01-01,-16.67,KS,"Wichita, KS",Wichita
2019-02-01,12.5,KS,"Wichita, KS",Wichita
2019-03-01,14.29,KS,"Wichita, KS",Wichita
2019-04-01,41.67,KS,"Wichita, KS",Wichita
2019-05-01,-8.33,KS,"Wichita, KS",Wichita
2019-06-01,7.69,KS,"Wichita, KS",Wichita
2019-07-01,33.33,KS,"Wichita, KS",Wichita
2019-08-01,1162.5,KS,"Wichita, KS",Wichita
2019-09-01,16650.0,KS,"Wichita, KS",Wichita
2019-10-01,13162.5,KS,"Wichita, KS",Wichita
2019-11-01,9127.27,KS,"Wichita, KS",Wichita
2019-12-01,21000.0,KS,"Wichita, KS",Wichita
2020-01-01,15540.0,KS,"Wichita, KS",Wichita
2020-02-01,11411.11,KS,"Wichita, KS",Wichita
2020-03-01,7575.0,KS,"Wichita, KS",Wichita
2020-04-01,6964.71,KS,"Wichita, KS",Wichita
2020-05-01,13045.45,KS,"Wichita, KS",Wichita
2020-06-01,11207.14,KS,"Wichita, KS",Wichita
2020-07-01,12766.67,KS,"Wichita, KS",Wichita
2020-08-01,1425.74,KS,"Wichita, KS",Wichita
2020-09-01,135.82,KS,"Wichita, KS",Wichita
2020-10-01,34.12,KS,"Wichita, KS",Wichita
2020-11-01,30.34,KS,"Wichita, KS",Wichita
2020-12-01,38.27,KS,"Wichita, KS",Wichita
2021-01-01,33.76,KS,"Wichita, KS",Wichita
2021-02-01,21.81,KS,"Wichita, KS",Wichita
2021-03-01,6.51,KS,"Wichita, KS",Wichita
2021-04-01,21.98,KS,"Wichita, KS",Wichita
2021-05-01,9.34,KS,"Wichita, KS",Wichita
2021-06-01,-0.76,KS,"Wichita, KS",Wichita
2021-07-01,0.71,KS,"Wichita, KS",Wichita
2021-08-01,-2.14,KS,"Wichita, KS",Wichita
2021-09-01,-10.19,KS,"Wichita, KS",Wichita
2021-10-01,-3.44,KS,"Wichita, KS",Wichita
2021-11-01,1.89,KS,"Wichita, KS",Wichita
2016-07-01,3144.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
