date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2019-12-01,1600.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-01-01,1591.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-02-01,1592.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-03-01,1615.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-04-01,1623.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-05-01,1650.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-06-01,1729.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-07-01,1752.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-08-01,1722.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-09-01,1684.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-10-01,1655.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-11-01,1606.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2020-12-01,1586.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-01-01,1570.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-02-01,1580.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-03-01,1593.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-04-01,1597.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-05-01,1609.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-06-01,1601.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-07-01,1597.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-08-01,1564.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-09-01,1519.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-10-01,1499.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2021-11-01,1455.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2016-07-01,2654.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2016-08-01,2637.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2016-09-01,2663.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2016-10-01,2652.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2016-11-01,2649.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2016-12-01,2633.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-01-01,2607.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-02-01,2539.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-03-01,2613.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-04-01,2700.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-05-01,2743.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-06-01,2770.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-07-01,2704.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-08-01,2670.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-09-01,2660.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-10-01,2648.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-11-01,2625.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2017-12-01,2576.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-01-01,2575.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-02-01,2608.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-03-01,2606.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-04-01,2640.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-05-01,2670.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-06-01,2673.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-07-01,2670.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-08-01,2703.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-09-01,2708.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-10-01,2649.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-11-01,2614.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2018-12-01,2600.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-01-01,2629.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-02-01,2623.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-03-01,2668.714286,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-04-01,2671.214286,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-05-01,2671.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-06-01,2612.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-07-01,2656.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-08-01,2618.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-09-01,2542.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-10-01,2586.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-11-01,2570.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2019-12-01,2542.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-01-01,2524.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-02-01,2546.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-03-01,2626.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-04-01,2606.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-05-01,2620.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-06-01,2696.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-07-01,2659.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-08-01,2711.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-09-01,2722.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-10-01,2579.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-11-01,2569.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2020-12-01,2502.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-01-01,2619.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-02-01,2703.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-03-01,2534.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-04-01,2815.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-05-01,2756.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-06-01,2489.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-07-01,2561.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-08-01,2573.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-09-01,2530.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-10-01,2625.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2021-11-01,2632.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Home Size in Square Feet in Gainesville, GA (CBSA)",MEDSQUFEE23580,Monthly,Not Seasonally Adjusted
2016-07-01,2614.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2016-08-01,2591.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2016-09-01,2576.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2016-10-01,2560.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2016-11-01,2540.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2016-12-01,2529.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-01-01,2516.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-02-01,2525.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-03-01,2542.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-04-01,2579.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-05-01,2584.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-06-01,2582.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-07-01,2564.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-08-01,2539.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-09-01,2530.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-10-01,2540.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-11-01,2539.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2017-12-01,2534.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2018-01-01,2528.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2018-02-01,2523.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2018-03-01,2557.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2018-04-01,2567.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2018-05-01,2581.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
2018-06-01,2580.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
