date,Housing Inventory: Median Home Size,state,msa,city
2019-03-01,2168.857143,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,2206.5,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,2221.0,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,2211.0,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,2216.0,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,2196.857143,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,2176.0,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,2170.0,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,2140.0,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,2131.5,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,2128.5,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,2143.0,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,2168.0,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,2172.5,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,2226.0,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,2227.0,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,2219.5,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,2212.0,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,2190.0,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,2143.0,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,2092.0,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,2095.5,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,2108.0,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,2068.0,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,2100.0,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,2138.5,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,2163.0,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,2125.5,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,2150.0,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,2089.0,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,2080.5,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,2044.0,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,2036.5,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,-0.13,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,-0.5,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,-0.54,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,-0.85,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,-0.09,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,0.42,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,-0.02,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,0.72,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,0.04,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,0.52,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,0.11,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,-0.37,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,-0.8,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,-1.79,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,-1.58,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,-1.58,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,-1.75,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,-0.65,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,-0.12,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,1.08,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,1.09,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,1.74,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,0.66,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,-0.45,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,0.23,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,-0.86,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,-0.95,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,-0.28,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,-1.38,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,-0.4,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,-0.14,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,0.68,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,1.17,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,0.21,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,2.46,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,0.04,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,-0.34,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,-0.34,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,-0.99,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,-2.15,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,-2.38,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,0.17,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,0.6,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,-1.9,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,1.55,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,1.83,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,1.15,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,-1.73,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,1.15,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,-2.84,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,-0.41,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,-1.75,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,-0.37,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,4.36,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,4.2,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,3.54,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,2.31,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,3.32,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,3.91,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,3.61,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,2.27,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,-0.22,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,-0.69,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,-0.24,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,-0.69,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,-1.36,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,-2.64,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,-3.66,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,-4.37,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,-5.96,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,-6.96,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,-7.05,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,-6.72,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,-5.74,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,-4.6,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,-4.08,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,-4.16,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,-3.17,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,-2.25,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,-1.63,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,-0.32,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,0.05,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,0.31,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,0.28,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,-0.12,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,-0.04,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,-1.54,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,0.23,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,0.72,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,0.16,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,0.69,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,0.64,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,-1.24,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,-2.24,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,-1.69,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,-0.96,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,-3.5,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,-3.14,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,-1.57,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,-2.83,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,-4.56,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,-3.13,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,-5.56,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,-5.0,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,-4.62,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,-2.65,SC,"Charleston-North Charleston, SC",Charleston
2016-07-01,2909.0,UT,"Ogden-Clearfield, UT",Ogden
2016-08-01,2804.0,UT,"Ogden-Clearfield, UT",Ogden
2016-09-01,2802.0,UT,"Ogden-Clearfield, UT",Ogden
2016-10-01,2771.0,UT,"Ogden-Clearfield, UT",Ogden
2016-11-01,2839.5,UT,"Ogden-Clearfield, UT",Ogden
2016-12-01,2934.0,UT,"Ogden-Clearfield, UT",Ogden
2017-01-01,3009.5,UT,"Ogden-Clearfield, UT",Ogden
2017-02-01,3195.5,UT,"Ogden-Clearfield, UT",Ogden
2017-03-01,3273.0,UT,"Ogden-Clearfield, UT",Ogden
2017-04-01,3270.0,UT,"Ogden-Clearfield, UT",Ogden
2017-05-01,3202.0,UT,"Ogden-Clearfield, UT",Ogden
2017-06-01,3153.0,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,3036.0,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,2957.0,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,2865.0,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,2901.5,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,2907.5,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,2880.0,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,2961.0,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,3052.0,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,3150.0,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,3138.5,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,3068.5,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,3062.0,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,3015.0,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,2960.0,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,2890.0,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,2872.0,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,2854.0,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,2916.0,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,2991.5,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,3008.5,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,3071.714286,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,3111.0,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,3061.5,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,2990.0,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,2934.5,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,2785.714286,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,2688.214286,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,2691.5,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,2674.0,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,2742.0,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,2914.0,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,2974.0,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,2947.0,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,2810.0,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,2963.0,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,3038.5,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,2911.5,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,2759.0,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,2745.5,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,2599.0,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,2673.0,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,2449.0,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,2476.0,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,2478.0,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,2415.0,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,2543.0,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,2672.0,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,2482.0,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,2411.5,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,2430.0,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,2448.0,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,2348.0,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,2280.0,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,-3.71,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,-2.6,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,-3.11,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,1.27,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,0.21,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,-0.95,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,2.81,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,3.07,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,3.21,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,-0.37,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,-2.23,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,-0.21,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,-1.53,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,-1.82,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,-2.36,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,-0.62,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,-0.63,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,2.17,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,2.59,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,0.57,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,2.1,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,1.28,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,-1.59,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,-2.34,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,-1.86,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,-5.07,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,-3.5,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,0.12,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,-0.65,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,2.54,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,6.27,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,2.06,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,-0.91,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,-4.65,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,5.44,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,2.55,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,-4.18,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,-5.24,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,-0.49,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,-5.34,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,2.85,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,-8.38,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,1.1,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,0.08,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,-2.54,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,5.3,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,5.07,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,-7.11,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,-2.84,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,0.77,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,0.74,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,-4.08,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,-2.9,UT,"Ogden-Clearfield, UT",Ogden
2017-07-01,4.37,UT,"Ogden-Clearfield, UT",Ogden
2017-08-01,5.46,UT,"Ogden-Clearfield, UT",Ogden
2017-09-01,2.25,UT,"Ogden-Clearfield, UT",Ogden
2017-10-01,4.71,UT,"Ogden-Clearfield, UT",Ogden
2017-11-01,2.39,UT,"Ogden-Clearfield, UT",Ogden
2017-12-01,-1.84,UT,"Ogden-Clearfield, UT",Ogden
2018-01-01,-1.61,UT,"Ogden-Clearfield, UT",Ogden
2018-02-01,-4.49,UT,"Ogden-Clearfield, UT",Ogden
2018-03-01,-3.76,UT,"Ogden-Clearfield, UT",Ogden
2018-04-01,-4.02,UT,"Ogden-Clearfield, UT",Ogden
2018-05-01,-4.17,UT,"Ogden-Clearfield, UT",Ogden
2018-06-01,-2.89,UT,"Ogden-Clearfield, UT",Ogden
2018-07-01,-0.69,UT,"Ogden-Clearfield, UT",Ogden
2018-08-01,0.1,UT,"Ogden-Clearfield, UT",Ogden
2018-09-01,0.87,UT,"Ogden-Clearfield, UT",Ogden
2018-10-01,-1.02,UT,"Ogden-Clearfield, UT",Ogden
2018-11-01,-1.84,UT,"Ogden-Clearfield, UT",Ogden
2018-12-01,1.25,UT,"Ogden-Clearfield, UT",Ogden
2019-01-01,1.03,UT,"Ogden-Clearfield, UT",Ogden
2019-02-01,-1.43,UT,"Ogden-Clearfield, UT",Ogden
2019-03-01,-2.49,UT,"Ogden-Clearfield, UT",Ogden
2019-04-01,-0.88,UT,"Ogden-Clearfield, UT",Ogden
2019-05-01,-0.23,UT,"Ogden-Clearfield, UT",Ogden
2019-06-01,-2.35,UT,"Ogden-Clearfield, UT",Ogden
2019-07-01,-2.67,UT,"Ogden-Clearfield, UT",Ogden
2019-08-01,-5.89,UT,"Ogden-Clearfield, UT",Ogden
2019-09-01,-6.98,UT,"Ogden-Clearfield, UT",Ogden
2019-10-01,-6.28,UT,"Ogden-Clearfield, UT",Ogden
2019-11-01,-6.31,UT,"Ogden-Clearfield, UT",Ogden
2019-12-01,-5.97,UT,"Ogden-Clearfield, UT",Ogden
2020-01-01,-2.59,UT,"Ogden-Clearfield, UT",Ogden
2020-02-01,-1.15,UT,"Ogden-Clearfield, UT",Ogden
2020-03-01,-4.06,UT,"Ogden-Clearfield, UT",Ogden
2020-04-01,-9.68,UT,"Ogden-Clearfield, UT",Ogden
2020-05-01,-3.22,UT,"Ogden-Clearfield, UT",Ogden
2020-06-01,1.62,UT,"Ogden-Clearfield, UT",Ogden
2020-07-01,-0.78,UT,"Ogden-Clearfield, UT",Ogden
2020-08-01,-0.96,UT,"Ogden-Clearfield, UT",Ogden
2020-09-01,2.13,UT,"Ogden-Clearfield, UT",Ogden
2020-10-01,-3.44,UT,"Ogden-Clearfield, UT",Ogden
2020-11-01,-0.04,UT,"Ogden-Clearfield, UT",Ogden
2020-12-01,-10.69,UT,"Ogden-Clearfield, UT",Ogden
2021-01-01,-15.03,UT,"Ogden-Clearfield, UT",Ogden
2021-02-01,-16.68,UT,"Ogden-Clearfield, UT",Ogden
2021-03-01,-18.05,UT,"Ogden-Clearfield, UT",Ogden
2021-04-01,-9.5,UT,"Ogden-Clearfield, UT",Ogden
2021-05-01,-9.82,UT,"Ogden-Clearfield, UT",Ogden
2021-06-01,-18.31,UT,"Ogden-Clearfield, UT",Ogden
2021-07-01,-17.17,UT,"Ogden-Clearfield, UT",Ogden
2021-08-01,-11.92,UT,"Ogden-Clearfield, UT",Ogden
2021-09-01,-10.84,UT,"Ogden-Clearfield, UT",Ogden
2021-10-01,-9.66,UT,"Ogden-Clearfield, UT",Ogden
2021-11-01,-14.7,UT,"Ogden-Clearfield, UT",Ogden
2016-07-01,2166.0,KS,"Wichita, KS",Wichita
2016-08-01,2131.5,KS,"Wichita, KS",Wichita
2016-09-01,2126.5,KS,"Wichita, KS",Wichita
2016-10-01,2168.0,KS,"Wichita, KS",Wichita
2016-11-01,2147.0,KS,"Wichita, KS",Wichita
2016-12-01,2092.0,KS,"Wichita, KS",Wichita
2017-01-01,2071.5,KS,"Wichita, KS",Wichita
2017-02-01,2073.0,KS,"Wichita, KS",Wichita
2017-03-01,2146.5,KS,"Wichita, KS",Wichita
2017-04-01,2218.0,KS,"Wichita, KS",Wichita
2017-05-01,2242.0,KS,"Wichita, KS",Wichita
2017-06-01,2220.5,KS,"Wichita, KS",Wichita
2017-07-01,2217.0,KS,"Wichita, KS",Wichita
2017-08-01,2209.0,KS,"Wichita, KS",Wichita
2017-09-01,2173.0,KS,"Wichita, KS",Wichita
2017-10-01,2125.5,KS,"Wichita, KS",Wichita
2017-11-01,2110.5,KS,"Wichita, KS",Wichita
2017-12-01,2086.0,KS,"Wichita, KS",Wichita
2018-01-01,2093.5,KS,"Wichita, KS",Wichita
2018-02-01,2137.0,KS,"Wichita, KS",Wichita
2018-03-01,2190.0,KS,"Wichita, KS",Wichita
2018-04-01,2250.5,KS,"Wichita, KS",Wichita
2018-05-01,2260.0,KS,"Wichita, KS",Wichita
2018-06-01,2250.0,KS,"Wichita, KS",Wichita
2018-07-01,2261.5,KS,"Wichita, KS",Wichita
2018-08-01,2260.5,KS,"Wichita, KS",Wichita
2018-09-01,2218.0,KS,"Wichita, KS",Wichita
2018-10-01,2203.0,KS,"Wichita, KS",Wichita
2018-11-01,2166.0,KS,"Wichita, KS",Wichita
2018-12-01,2127.0,KS,"Wichita, KS",Wichita
2019-01-01,2115.0,KS,"Wichita, KS",Wichita
2019-02-01,2137.5,KS,"Wichita, KS",Wichita
2019-03-01,2158.714286,KS,"Wichita, KS",Wichita
2019-04-01,2214.5,KS,"Wichita, KS",Wichita
2019-05-01,2258.0,KS,"Wichita, KS",Wichita
2019-06-01,2255.0,KS,"Wichita, KS",Wichita
2019-07-01,2216.0,KS,"Wichita, KS",Wichita
2019-08-01,2193.428571,KS,"Wichita, KS",Wichita
2019-09-01,2203.0,KS,"Wichita, KS",Wichita
2019-10-01,2256.5,KS,"Wichita, KS",Wichita
2019-11-01,2228.0,KS,"Wichita, KS",Wichita
2019-12-01,2115.0,KS,"Wichita, KS",Wichita
2020-01-01,2083.0,KS,"Wichita, KS",Wichita
2020-02-01,2121.0,KS,"Wichita, KS",Wichita
2020-03-01,2197.0,KS,"Wichita, KS",Wichita
2020-04-01,2240.5,KS,"Wichita, KS",Wichita
2020-05-01,2272.0,KS,"Wichita, KS",Wichita
2020-06-01,2303.0,KS,"Wichita, KS",Wichita
2020-07-01,2295.0,KS,"Wichita, KS",Wichita
2020-08-01,2328.0,KS,"Wichita, KS",Wichita
2020-09-01,2261.5,KS,"Wichita, KS",Wichita
2020-10-01,2231.0,KS,"Wichita, KS",Wichita
2020-11-01,2187.0,KS,"Wichita, KS",Wichita
2020-12-01,2053.0,KS,"Wichita, KS",Wichita
2021-01-01,2048.0,KS,"Wichita, KS",Wichita
2021-02-01,2051.5,KS,"Wichita, KS",Wichita
2021-03-01,2050.0,KS,"Wichita, KS",Wichita
2021-04-01,2028.5,KS,"Wichita, KS",Wichita
2021-05-01,2015.0,KS,"Wichita, KS",Wichita
2021-06-01,1973.5,KS,"Wichita, KS",Wichita
2021-07-01,1995.0,KS,"Wichita, KS",Wichita
2021-08-01,1991.5,KS,"Wichita, KS",Wichita
2021-09-01,1958.5,KS,"Wichita, KS",Wichita
2021-10-01,1982.0,KS,"Wichita, KS",Wichita
2021-11-01,1961.0,KS,"Wichita, KS",Wichita
2017-07-01,-0.16,KS,"Wichita, KS",Wichita
2017-08-01,-0.36,KS,"Wichita, KS",Wichita
2017-09-01,-1.63,KS,"Wichita, KS",Wichita
2017-10-01,-2.19,KS,"Wichita, KS",Wichita
2017-11-01,-0.71,KS,"Wichita, KS",Wichita
2017-12-01,-1.16,KS,"Wichita, KS",Wichita
2018-01-01,0.36,KS,"Wichita, KS",Wichita
2018-02-01,2.08,KS,"Wichita, KS",Wichita
2018-03-01,2.48,KS,"Wichita, KS",Wichita
2018-04-01,2.76,KS,"Wichita, KS",Wichita
2018-05-01,0.42,KS,"Wichita, KS",Wichita
2018-06-01,-0.44,KS,"Wichita, KS",Wichita
2018-07-01,0.51,KS,"Wichita, KS",Wichita
2018-08-01,-0.04,KS,"Wichita, KS",Wichita
2018-09-01,-1.88,KS,"Wichita, KS",Wichita
2018-10-01,-0.68,KS,"Wichita, KS",Wichita
2018-11-01,-1.68,KS,"Wichita, KS",Wichita
2018-12-01,-1.8,KS,"Wichita, KS",Wichita
2019-01-01,-0.56,KS,"Wichita, KS",Wichita
2019-02-01,1.06,KS,"Wichita, KS",Wichita
2019-03-01,0.99,KS,"Wichita, KS",Wichita
2019-04-01,2.58,KS,"Wichita, KS",Wichita
2019-05-01,1.96,KS,"Wichita, KS",Wichita
2019-06-01,-0.13,KS,"Wichita, KS",Wichita
2019-07-01,-1.73,KS,"Wichita, KS",Wichita
2019-08-01,-1.02,KS,"Wichita, KS",Wichita
2019-09-01,0.44,KS,"Wichita, KS",Wichita
2019-10-01,2.43,KS,"Wichita, KS",Wichita
2019-11-01,-1.26,KS,"Wichita, KS",Wichita
2019-12-01,-5.07,KS,"Wichita, KS",Wichita
2020-01-01,-1.51,KS,"Wichita, KS",Wichita
2020-02-01,1.82,KS,"Wichita, KS",Wichita
2020-03-01,3.58,KS,"Wichita, KS",Wichita
2020-04-01,1.98,KS,"Wichita, KS",Wichita
2020-05-01,1.41,KS,"Wichita, KS",Wichita
2020-06-01,1.36,KS,"Wichita, KS",Wichita
2020-07-01,-0.35,KS,"Wichita, KS",Wichita
2020-08-01,1.44,KS,"Wichita, KS",Wichita
2020-09-01,-2.86,KS,"Wichita, KS",Wichita
2020-10-01,-1.35,KS,"Wichita, KS",Wichita
2020-11-01,-1.97,KS,"Wichita, KS",Wichita
2020-12-01,-6.13,KS,"Wichita, KS",Wichita
2021-01-01,-0.24,KS,"Wichita, KS",Wichita
2021-02-01,0.17,KS,"Wichita, KS",Wichita
2021-03-01,-0.07,KS,"Wichita, KS",Wichita
