date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2011-07-01,198.675946920969,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-08-01,199.157229057155,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-09-01,199.629473470939,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-10-01,200.068822209665,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-11-01,200.474084750426,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-12-01,201.163519857067,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-01-01,202.674465073266,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-02-01,204.37881791429,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-03-01,204.739038859337,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-04-01,205.52904678113998,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-05-01,205.47133066273702,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-06-01,205.729301623994,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-07-01,205.316806634663,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-08-01,206.547874624054,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-09-01,206.93026986043,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-10-01,206.91367029363602,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-11-01,207.638470781102,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2012-12-01,208.413482332642,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-01-01,207.919831979243,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-02-01,208.39241940944999,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-03-01,208.611486783302,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-04-01,208.346387968974,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-05-01,208.75986306828,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-06-01,209.87725022959899,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-07-01,210.878222987626,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-08-01,211.848733511346,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-09-01,212.416029223511,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-10-01,213.534717870651,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-11-01,213.78091554640702,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2013-12-01,214.492640790693,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-01-01,214.534273297184,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-02-01,215.200373612349,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-03-01,215.986362103577,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-04-01,217.530783186784,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-05-01,218.3709390523,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-06-01,219.122107319078,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-07-01,219.166331013611,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-08-01,219.631552762532,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-09-01,220.979040134142,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-10-01,220.88222422149897,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-11-01,221.46555820910402,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2014-12-01,222.204374544781,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-01-01,222.89715416296798,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-02-01,222.975594024016,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-03-01,224.487046294024,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-04-01,224.894526903326,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-05-01,226.42639252556702,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-06-01,226.55955292299703,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-07-01,227.635318366857,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-08-01,228.892959192404,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-09-01,229.00707237075,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-10-01,230.899312965521,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-11-01,231.786063866908,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2015-12-01,232.01996694049302,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-01-01,232.02991030739202,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-02-01,232.72507282181598,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-03-01,233.05849859288298,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-04-01,234.000239166952,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-05-01,234.12795160652,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-06-01,234.849921945415,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-07-01,235.71865647989299,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-08-01,236.575427226265,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-09-01,238.14999272094602,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-10-01,235.500708736568,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-11-01,238.335598585982,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2016-12-01,237.877912929631,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2017-01-01,239.425939038672,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2017-02-01,240.403008662594,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2017-03-01,241.045846107687,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2017-04-01,240.73113918395,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2017-05-01,241.586373255585,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
