date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2018-04-01,58.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-05-01,57.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-06-01,66.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-07-01,74.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-08-01,73.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-09-01,72.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-10-01,78.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-11-01,83.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-12-01,89.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-01-01,92.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-02-01,78.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-03-01,78.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-04-01,73.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-05-01,69.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-06-01,70.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-07-01,75.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-08-01,79.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-09-01,79.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-10-01,77.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-11-01,71.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2019-12-01,73.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-01-01,75.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-02-01,71.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-03-01,53.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-04-01,57.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-05-01,70.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-06-01,77.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-07-01,59.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-08-01,57.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-09-01,50.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-10-01,44.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-11-01,49.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2020-12-01,60.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-01-01,66.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-02-01,45.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-03-01,32.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-04-01,38.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-05-01,32.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-06-01,30.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-07-01,31.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-08-01,35.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-09-01,41.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-10-01,43.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2021-11-01,46.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2016-07-01,53.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2016-08-01,54.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2016-09-01,58.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2016-10-01,62.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2016-11-01,64.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2016-12-01,71.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-01-01,73.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-02-01,61.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-03-01,50.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-04-01,50.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-05-01,48.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-06-01,49.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-07-01,51.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-08-01,53.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-09-01,64.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-10-01,69.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-11-01,66.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2017-12-01,70.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-01-01,73.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-02-01,64.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-03-01,49.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-04-01,44.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-05-01,43.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-06-01,45.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-07-01,51.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-08-01,54.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-09-01,59.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-10-01,63.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-11-01,64.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2018-12-01,69.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-01-01,74.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-02-01,65.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-03-01,55.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-04-01,51.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-05-01,50.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-06-01,52.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-07-01,52.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-08-01,57.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-09-01,59.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-10-01,63.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-11-01,64.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2019-12-01,69.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-01-01,71.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-02-01,58.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-03-01,49.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-04-01,54.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-05-01,63.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-06-01,57.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-07-01,52.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-08-01,50.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-09-01,50.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-10-01,50.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-11-01,50.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2020-12-01,55.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-01-01,60.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-02-01,51.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-03-01,51.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-04-01,42.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-05-01,38.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-06-01,36.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-07-01,36.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-08-01,37.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-09-01,41.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-10-01,45.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2021-11-01,47.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Days on Market in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDDAYONMAR26420,Monthly,Not Seasonally Adjusted
2016-07-01,42.0,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Median Days on Market in Kennewick-Richland, WA (CBSA)",MEDDAYONMAR28420,Monthly,Not Seasonally Adjusted
2016-08-01,40.5,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Median Days on Market in Kennewick-Richland, WA (CBSA)",MEDDAYONMAR28420,Monthly,Not Seasonally Adjusted
2016-09-01,44.5,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Median Days on Market in Kennewick-Richland, WA (CBSA)",MEDDAYONMAR28420,Monthly,Not Seasonally Adjusted
