date,All Employees: Financial Activities,state,msa,city
2008-02-01,353.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-03-01,352.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-04-01,350.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-05-01,349.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-06-01,348.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-07-01,346.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-08-01,344.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-09-01,341.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-10-01,339.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-11-01,337.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-12-01,337.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-01-01,330.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-02-01,328.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-03-01,327.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-04-01,324.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-05-01,322.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-06-01,322.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-07-01,319.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-08-01,317.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-09-01,314.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-10-01,315.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-11-01,314.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-12-01,315.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-01-01,310.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-02-01,310.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-03-01,311.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-04-01,311.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-05-01,311.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-06-01,313.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-07-01,313.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-08-01,313.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-09-01,313.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-10-01,314.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-11-01,314.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2010-12-01,316.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-01-01,312.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-02-01,312.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-03-01,313.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-04-01,311.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-05-01,311.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-06-01,312.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-07-01,313.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-08-01,313.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-09-01,312.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-10-01,313.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-11-01,313.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-12-01,315.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-01-01,311.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-02-01,312.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-03-01,314.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-04-01,316.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-05-01,317.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-06-01,319.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-07-01,320.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-08-01,321.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-09-01,320.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-10-01,322.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-11-01,323.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-12-01,325.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-01-01,322.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-02-01,323.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-03-01,323.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-04-01,324.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-05-01,325.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-06-01,326.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-07-01,326.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-08-01,326.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-09-01,323.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-10-01,324.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-11-01,322.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-12-01,322.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-01-01,320.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-02-01,320.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-03-01,319.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-04-01,320.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-05-01,321.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-06-01,322.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-07-01,321.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-08-01,322.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-09-01,320.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-10-01,321.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-11-01,322.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-12-01,325.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-01-01,375.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-02-01,376.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-03-01,378.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-04-01,373.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-05-01,372.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-06-01,373.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-07-01,369.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-08-01,375.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-09-01,371.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-10-01,367.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-11-01,364.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-12-01,368.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-01-01,361.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-02-01,360.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-03-01,361.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-04-01,360.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-05-01,359.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-06-01,358.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-07-01,359.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-08-01,360.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-09-01,358.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-10-01,356.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-11-01,354.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-12-01,354.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-01-01,340.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-02-01,342.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-03-01,344.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-04-01,342.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-05-01,343.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-06-01,343.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-07-01,342.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-08-01,342.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-09-01,338.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-10-01,341.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-11-01,341.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-12-01,343.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-01-01,337.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-02-01,337.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-03-01,337.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-04-01,335.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-05-01,334.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-06-01,335.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-07-01,333.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-08-01,333.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-09-01,333.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-10-01,331.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-11-01,331.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-12-01,334.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-01-01,331.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-02-01,332.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-03-01,333.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-04-01,328.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-05-01,326.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-06-01,325.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-07-01,323.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-08-01,323.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-09-01,322.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-10-01,316.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-11-01,316.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-12-01,318.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-01-01,312.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-02-01,314.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-03-01,314.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-04-01,311.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-05-01,311.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-06-01,312.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-07-01,309.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-08-01,310.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-09-01,309.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-10-01,308.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-11-01,309.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-12-01,309.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-01-01,301.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-02-01,303.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-03-01,304.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-04-01,304.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-05-01,306.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-06-01,307.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-07-01,302.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-08-01,303.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-09-01,303.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-10-01,302.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-11-01,303.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-12-01,305.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-01-01,304.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-02-01,306.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-03-01,309.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-04-01,309.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-05-01,310.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-06-01,311.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-07-01,313.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-08-01,315.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-09-01,314.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-10-01,319.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-11-01,320.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-12-01,323.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-01-01,313.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-02-01,317.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-03-01,320.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-04-01,321.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-05-01,323.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-06-01,325.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-07-01,323.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-08-01,324.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-09-01,324.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-10-01,327.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-11-01,329.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-12-01,330.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-01-01,325.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-02-01,327.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-03-01,329.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-04-01,326.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-05-01,327.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-06-01,328.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-07-01,325.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-08-01,325.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-09-01,324.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-10-01,326.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-11-01,326.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-12-01,328.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-01-01,322.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-02-01,324.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-03-01,324.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-04-01,324.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-05-01,324.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-06-01,326.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-07-01,322.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-08-01,324.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-09-01,324.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-10-01,324.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-11-01,324.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-12-01,327.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-01-01,328.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-02-01,331.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-03-01,334.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-04-01,332.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-05-01,332.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-06-01,334.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-07-01,331.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-08-01,334.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-09-01,334.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-10-01,336.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-11-01,336.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-12-01,339.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-01-01,334.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-02-01,337.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-03-01,338.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-04-01,338.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-05-01,339.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-06-01,341.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-07-01,341.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-08-01,342.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-09-01,343.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-10-01,344.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-11-01,347.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-12-01,350.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-01-01,349.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-02-01,351.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-03-01,354.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-04-01,356.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-05-01,359.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-06-01,361.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-07-01,362.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-08-01,365.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-09-01,365.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-10-01,365.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-11-01,366.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-12-01,368.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-01-01,367.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-02-01,369.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-03-01,370.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-04-01,370.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-05-01,370.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-06-01,371.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-07-01,373.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-08-01,373.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-09-01,372.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-10-01,374.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-11-01,375.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-12-01,377.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-01-01,373.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-02-01,375.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-03-01,376.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-04-01,378.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-05-01,379.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-06-01,380.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-07-01,381.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-08-01,382.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-09-01,383.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-10-01,385.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-11-01,385.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2005-12-01,388.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-01-01,384.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-02-01,385.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-03-01,386.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-04-01,385.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-05-01,386.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-06-01,385.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-07-01,384.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-08-01,384.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-09-01,384.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-10-01,384.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-11-01,383.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2006-12-01,385.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-01-01,380.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-02-01,381.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-03-01,381.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-04-01,377.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-05-01,375.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-06-01,373.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-07-01,371.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-08-01,369.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-09-01,365.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-10-01,363.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-11-01,361.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2007-12-01,359.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-01-01,354.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-02-01,353.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-03-01,353.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-04-01,350.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-05-01,349.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-06-01,348.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-07-01,347.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-08-01,345.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-09-01,341.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-10-01,339.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-11-01,337.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2008-12-01,337.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-01-01,332.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-02-01,330.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-03-01,329.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-04-01,326.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-05-01,324.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2009-06-01,323.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
