date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2004-08-01,114.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-09-01,114.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-10-01,114.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-11-01,114.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-12-01,115.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-01-01,114.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-02-01,114.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-03-01,114.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-04-01,114.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-05-01,114.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-06-01,114.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-07-01,114.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-08-01,115.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-09-01,114.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-10-01,114.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-11-01,114.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2005-12-01,114.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-01-01,114.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-02-01,115.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-03-01,115.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-04-01,115.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-05-01,114.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-06-01,115.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-07-01,114.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-08-01,115.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-09-01,115.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-10-01,115.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-11-01,115.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2006-12-01,115.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-01-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-02-01,115.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-03-01,115.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-04-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-05-01,115.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-06-01,116.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-07-01,115.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-08-01,115.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-09-01,115.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-10-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-11-01,115.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2007-12-01,116.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-01-01,116.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-02-01,115.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-03-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-04-01,116.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-05-01,116.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-06-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-07-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-08-01,114.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-09-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-10-01,115.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-11-01,115.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2008-12-01,115.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-01-01,114.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-02-01,113.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-03-01,113.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-04-01,113.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-05-01,113.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-06-01,112.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-07-01,111.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-08-01,112.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-09-01,111.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-10-01,112.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-11-01,112.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2009-12-01,112.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-01-01,113.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-02-01,113.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-03-01,113.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-04-01,114.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-05-01,113.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-06-01,113.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-07-01,115.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-08-01,115.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-09-01,114.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-10-01,115.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-11-01,115.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2010-12-01,115.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-01-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-02-01,116.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-03-01,116.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-04-01,115.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-05-01,116.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-06-01,116.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-07-01,117.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-08-01,117.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-09-01,117.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-10-01,118.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-11-01,118.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2011-12-01,118.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-01-01,118.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-02-01,118.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-03-01,119.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-04-01,119.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-05-01,119.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-06-01,119.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-07-01,119.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-08-01,119.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-09-01,120.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-10-01,119.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-11-01,119.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2012-12-01,119.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2013-01-01,120.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2013-02-01,119.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2013-03-01,120.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
