date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
12/1/2017,2017,12,Tulsa,OK,204557,4146,25.2882568,3.9,3.3,1016,36.35901167,65,11.2057628,6.35752023,2114,4.659692686,991.785,4372,25.28028012,4,3.3,1300,36.2559357,63,11.12042049,6.31259074,2157,208750,4.702690451,4436,25.18115386,4.1,3.3,1384,36.30431875,62.5,11.46748302,6.297951821,2178.5,209950,4.70376095,4514,25.18598897,4.1,3.3,1396,36.45119007,61,11.30772256,6.29142918,2187,210000,4.700765814,4536,25.18108337,4.2,3.3,1440,36.47868958,58,11.3277175,6.235958415,2210,219200,4.710933342,4560,25.15970583,4.2,3.4,1612,36.47973605,54,11.36612078,6.222955163,2189,215000,4.792014503,192000,3947,900,68,2068,989.124
1/1/2018,2018,1,Tulsa,OK,203750,3984,25.04988955,3.8,3.2,1304,36.57540665,68,11.38813613,6.366905054,2093.5,4.729306991,994.033,4146,25.2882568,3.9,3.3,1016,36.35901167,65,11.2057628,6.35752023,2114,204557,4.659692686,4372,25.28028012,4,3.3,1300,36.2559357,63,11.12042049,6.31259074,2157,208750,4.702690451,4436,25.18115386,4.1,3.3,1384,36.30431875,62.5,11.46748302,6.297951821,2178.5,209950,4.70376095,4514,25.18598897,4.1,3.3,1396,36.45119007,61,11.30772256,6.29142918,2187,210000,4.700765814,4536,25.18108337,4.2,3.3,1440,36.47868958,58,11.3277175,6.235958415,2210,219200,4.710933342,196500,3851,1332,69,2090,991.785
2/1/2018,2018,2,Tulsa,OK,207450,3893,25.50302339,3.7,3.2,1412,36.45286244,64.5,11.2956907,6.400905903,2098,4.734512794,994.033,3984,25.04988955,3.8,3.2,1304,36.57540665,68,11.38813613,6.366905054,2093.5,203750,4.729306991,4146,25.2882568,3.9,3.3,1016,36.35901167,65,11.2057628,6.35752023,2114,204557,4.659692686,4372,25.28028012,4,3.3,1300,36.2559357,63,11.12042049,6.31259074,2157,208750,4.702690451,4436,25.18115386,4.1,3.3,1384,36.30431875,62.5,11.46748302,6.297951821,2178.5,209950,4.70376095,4514,25.18598897,4.1,3.3,1396,36.45119007,61,11.30772256,6.29142918,2187,210000,4.700765814,199949.5,3798,1496,63.5,2134,991.785
3/1/2018,2018,3,Tulsa,OK,215000,3895,25.33022338,3.6,3.2,1540,36.78793424,52,11.33616699,6.473525881,2182,4.69564507,994.033,3893,25.50302339,3.7,3.2,1412,36.45286244,64.5,11.2956907,6.400905903,2098,207450,4.734512794,3984,25.04988955,3.8,3.2,1304,36.57540665,68,11.38813613,6.366905054,2093.5,203750,4.729306991,4146,25.2882568,3.9,3.3,1016,36.35901167,65,11.2057628,6.35752023,2114,204557,4.659692686,4372,25.28028012,4,3.3,1300,36.2559357,63,11.12042049,6.31259074,2157,208750,4.702690451,4436,25.18115386,4.1,3.3,1384,36.30431875,62.5,11.46748302,6.297951821,2178.5,209950,4.70376095,203768.5,3863,1612,52.5,2138,991.785
4/1/2018,2018,4,Tulsa,OK,220499.5,3913,25.49676648,3.5,3.2,1700,36.70635645,50,11.49358395,6.277309661,2207.5,4.69219993,994.033,3895,25.33022338,3.6,3.2,1540,36.78793424,52,11.33616699,6.473525881,2182,215000,4.69564507,3893,25.50302339,3.7,3.2,1412,36.45286244,64.5,11.2956907,6.400905903,2098,207450,4.734512794,3984,25.04988955,3.8,3.2,1304,36.57540665,68,11.38813613,6.366905054,2093.5,203750,4.729306991,4146,25.2882568,3.9,3.3,1016,36.35901167,65,11.2057628,6.35752023,2114,204557,4.659692686,4372,25.28028012,4,3.3,1300,36.2559357,63,11.12042049,6.31259074,2157,208750,4.702690451,210000,3997,1592,51,2200,991.785
5/1/2018,2018,5,Tulsa,OK,219900,4076,25.49396075,3.4,3.2,1748,36.64768506,47,11.53377683,6.327306208,2199,4.698067606,994.033,3913,25.49676648,3.5,3.2,1700,36.70635645,50,11.49358395,6.277309661,2207.5,220499.5,4.69219993,3895,25.33022338,3.6,3.2,1540,36.78793424,52,11.33616699,6.473525881,2182,215000,4.69564507,3893,25.50302339,3.7,3.2,1412,36.45286244,64.5,11.2956907,6.400905903,2098,207450,4.734512794,3984,25.04988955,3.8,3.2,1304,36.57540665,68,11.38813613,6.366905054,2093.5,203750,4.729306991,4146,25.2882568,3.9,3.3,1016,36.35901167,65,11.2057628,6.35752023,2114,204557,4.659692686,214500,4120,1656,51,2201,991.785
6/1/2018,2018,6,Tulsa,OK,215000,4294,25.79027766,3.3,3.2,1540,36.63456246,50,11.63089775,6.254142352,2176,4.684230397,994.033,4076,25.49396075,3.4,3.2,1748,36.64768506,47,11.53377683,6.327306208,2199,219900,4.698067606,3913,25.49676648,3.5,3.2,1700,36.70635645,50,11.49358395,6.277309661,2207.5,220499.5,4.69219993,3895,25.33022338,3.6,3.2,1540,36.78793424,52,11.33616699,6.473525881,2182,215000,4.69564507,3893,25.50302339,3.7,3.2,1412,36.45286244,64.5,11.2956907,6.400905903,2098,207450,4.734512794,3984,25.04988955,3.8,3.2,1304,36.57540665,68,11.38813613,6.366905054,2093.5,203750,4.729306991,219250,4331,1612,52.5,2228,991.785
7/1/2018,2018,7,Tulsa,OK,215000,4421,25.99252619,3.2,3.2,1620,36.84416648,57.5,11.66418733,6.199536705,2177,4.594509584,994.033,4294,25.79027766,3.3,3.2,1540,36.63456246,50,11.63089775,6.254142352,2176,215000,4.684230397,4076,25.49396075,3.4,3.2,1748,36.64768506,47,11.53377683,6.327306208,2199,219900,4.698067606,3913,25.49676648,3.5,3.2,1700,36.70635645,50,11.49358395,6.277309661,2207.5,220499.5,4.69219993,3895,25.33022338,3.6,3.2,1540,36.78793424,52,11.33616699,6.473525881,2182,215000,4.69564507,3893,25.50302339,3.7,3.2,1412,36.45286244,64.5,11.2956907,6.400905903,2098,207450,4.734512794,215000,4560,1612,54,2189,991.785
8/1/2018,2018,8,Tulsa,OK,214900,4475,26.00427813,3.1,3.2,1592,37.00372624,58,11.72537535,6.11525144,2155,4.707814465,994.033,4421,25.99252619,3.2,3.2,1620,36.84416648,57.5,11.66418733,6.199536705,2177,215000,4.594509584,4294,25.79027766,3.3,3.2,1540,36.63456246,50,11.63089775,6.254142352,2176,215000,4.684230397,4076,25.49396075,3.4,3.2,1748,36.64768506,47,11.53377683,6.327306208,2199,219900,4.698067606,3913,25.49676648,3.5,3.2,1700,36.70635645,50,11.49358395,6.277309661,2207.5,220499.5,4.69219993,3895,25.33022338,3.6,3.2,1540,36.78793424,52,11.33616699,6.473525881,2182,215000,4.69564507,219200,4536,1440,58,2210,991.785
9/1/2018,2018,9,Tulsa,OK,214900,4465,25.97618842,3.1,3.1,1308,36.80214425,60,11.70436843,6.211005311,2136,4.796165387,994.033,4475,26.00427813,3.1,3.2,1592,37.00372624,58,11.72537535,6.11525144,2155,214900,4.707814465,4421,25.99252619,3.2,3.2,1620,36.84416648,57.5,11.66418733,6.199536705,2177,215000,4.594509584,4294,25.79027766,3.3,3.2,1540,36.63456246,50,11.63089775,6.254142352,2176,215000,4.684230397,4076,25.49396075,3.4,3.2,1748,36.64768506,47,11.53377683,6.327306208,2199,219900,4.698067606,3913,25.49676648,3.5,3.2,1700,36.70635645,50,11.49358395,6.277309661,2207.5,220499.5,4.69219993,210000,4514,1396,61,2187,991.785
10/1/2018,2018,10,Tulsa,OK,214649.5,4319,26.24976773,3.1,3.1,1236,37.11276852,64.5,11.9763548,6.279665791,2125,4.791794341,994.033,4465,25.97618842,3.1,3.1,1308,36.80214425,60,11.70436843,6.211005311,2136,214900,4.796165387,4475,26.00427813,3.1,3.2,1592,37.00372624,58,11.72537535,6.11525144,2155,214900,4.707814465,4421,25.99252619,3.2,3.2,1620,36.84416648,57.5,11.66418733,6.199536705,2177,215000,4.594509584,4294,25.79027766,3.3,3.2,1540,36.63456246,50,11.63089775,6.254142352,2176,215000,4.684230397,4076,25.49396075,3.4,3.2,1748,36.64768506,47,11.53377683,6.327306208,2199,219900,4.698067606,209950,4436,1384,62.5,2178.5,991.785
11/1/2018,2018,11,Tulsa,OK,219150,4062,25.88184246,3.2,3.1,1120,37.30617911,65,12.14445198,6.208442979,2148,4.89839653,994.033,4319,26.24976773,3.1,3.1,1236,37.11276852,64.5,11.9763548,6.279665791,2125,214649.5,4.791794341,4465,25.97618842,3.1,3.1,1308,36.80214425,60,11.70436843,6.211005311,2136,214900,4.796165387,4475,26.00427813,3.1,3.2,1592,37.00372624,58,11.72537535,6.11525144,2155,214900,4.707814465,4421,25.99252619,3.2,3.2,1620,36.84416648,57.5,11.66418733,6.199536705,2177,215000,4.594509584,4294,25.79027766,3.3,3.2,1540,36.63456246,50,11.63089775,6.254142352,2176,215000,4.684230397,208750,4372,1300,63,2157,991.785
12/1/2018,2018,12,Tulsa,OK,215000,3921,26.03982256,3.2,3.1,1100,37.48883921,67,12.13101737,6.255133478,2128,4.874936321,994.033,4062,25.88184246,3.2,3.1,1120,37.30617911,65,12.14445198,6.208442979,2148,219150,4.89839653,4319,26.24976773,3.1,3.1,1236,37.11276852,64.5,11.9763548,6.279665791,2125,214649.5,4.791794341,4465,25.97618842,3.1,3.1,1308,36.80214425,60,11.70436843,6.211005311,2136,214900,4.796165387,4475,26.00427813,3.1,3.2,1592,37.00372624,58,11.72537535,6.11525144,2155,214900,4.707814465,4421,25.99252619,3.2,3.2,1620,36.84416648,57.5,11.66418733,6.199536705,2177,215000,4.594509584,204557,4146,1016,65,2114,991.785
1/1/2019,2019,1,Tulsa,OK,215999.5,3673,25.76374216,3.2,3.1,1300,37.51957772,71,12.01124454,6.294246597,2117.5,4.83325418,999.348,3921,26.03982256,3.2,3.1,1100,37.48883921,67,12.13101737,6.255133478,2128,215000,4.874936321,4062,25.88184246,3.2,3.1,1120,37.30617911,65,12.14445198,6.208442979,2148,219150,4.89839653,4319,26.24976773,3.1,3.1,1236,37.11276852,64.5,11.9763548,6.279665791,2125,214649.5,4.791794341,4465,25.97618842,3.1,3.1,1308,36.80214425,60,11.70436843,6.211005311,2136,214900,4.796165387,4475,26.00427813,3.1,3.2,1592,37.00372624,58,11.72537535,6.11525144,2155,214900,4.707814465,203750,3984,1304,68,2093.5,994.033
2/1/2019,2019,2,Tulsa,OK,221443,3529,26.04346904,3.2,3.1,1352,37.60026332,59.5,12.01585569,6.328494188,2160,4.839393428,999.348,3673,25.76374216,3.2,3.1,1300,37.51957772,71,12.01124454,6.294246597,2117.5,215999.5,4.83325418,3921,26.03982256,3.2,3.1,1100,37.48883921,67,12.13101737,6.255133478,2128,215000,4.874936321,4062,25.88184246,3.2,3.1,1120,37.30617911,65,12.14445198,6.208442979,2148,219150,4.89839653,4319,26.24976773,3.1,3.1,1236,37.11276852,64.5,11.9763548,6.279665791,2125,214649.5,4.791794341,4465,25.97618842,3.1,3.1,1308,36.80214425,60,11.70436843,6.211005311,2136,214900,4.796165387,207450,3893,1412,64.5,2098,994.033
3/1/2019,2019,3,Tulsa,OK,229185.7143,3416,25.92767424,3.1,3,1436,37.77032452,54,12.11440383,6.38586806,2218.714286,4.895016313,999.348,3529,26.04346904,3.2,3.1,1352,37.60026332,59.5,12.01585569,6.328494188,2160,221443,4.839393428,3673,25.76374216,3.2,3.1,1300,37.51957772,71,12.01124454,6.294246597,2117.5,215999.5,4.83325418,3921,26.03982256,3.2,3.1,1100,37.48883921,67,12.13101737,6.255133478,2128,215000,4.874936321,4062,25.88184246,3.2,3.1,1120,37.30617911,65,12.14445198,6.208442979,2148,219150,4.89839653,4319,26.24976773,3.1,3.1,1236,37.11276852,64.5,11.9763548,6.279665791,2125,214649.5,4.791794341,215000,3895,1540,52,2182,994.033
4/1/2019,2019,4,Tulsa,OK,233685.7143,3360,25.6990527,3.1,3.1,1580,37.95209588,51,12.0597718,6.474698486,2250.214286,4.796072214,999.348,3416,25.92767424,3.1,3,1436,37.77032452,54,12.11440383,6.38586806,2218.714286,229185.7143,4.895016313,3529,26.04346904,3.2,3.1,1352,37.60026332,59.5,12.01585569,6.328494188,2160,221443,4.839393428,3673,25.76374216,3.2,3.1,1300,37.51957772,71,12.01124454,6.294246597,2117.5,215999.5,4.83325418,3921,26.03982256,3.2,3.1,1100,37.48883921,67,12.13101737,6.255133478,2128,215000,4.874936321,4062,25.88184246,3.2,3.1,1120,37.30617911,65,12.14445198,6.208442979,2148,219150,4.89839653,220499.5,3913,1700,50,2207.5,994.033
5/1/2019,2019,5,Tulsa,OK,239900,3357,25.81767907,3,3.1,1476,37.84602107,50,12.10037471,6.323961639,2296,4.895213563,999.348,3360,25.6990527,3.1,3.1,1580,37.95209588,51,12.0597718,6.474698486,2250.214286,233685.7143,4.796072214,3416,25.92767424,3.1,3,1436,37.77032452,54,12.11440383,6.38586806,2218.714286,229185.7143,4.895016313,3529,26.04346904,3.2,3.1,1352,37.60026332,59.5,12.01585569,6.328494188,2160,221443,4.839393428,3673,25.76374216,3.2,3.1,1300,37.51957772,71,12.01124454,6.294246597,2117.5,215999.5,4.83325418,3921,26.03982256,3.2,3.1,1100,37.48883921,67,12.13101737,6.255133478,2128,215000,4.874936321,219900,4076,1748,47,2199,994.033
6/1/2019,2019,6,Tulsa,OK,239690,3461,25.88597942,3,3.1,1408,37.74371008,53,12.01679108,6.35427872,2261,4.880776148,999.348,3357,25.81767907,3,3.1,1476,37.84602107,50,12.10037471,6.323961639,2296,239900,4.895213563,3360,25.6990527,3.1,3.1,1580,37.95209588,51,12.0597718,6.474698486,2250.214286,233685.7143,4.796072214,3416,25.92767424,3.1,3,1436,37.77032452,54,12.11440383,6.38586806,2218.714286,229185.7143,4.895016313,3529,26.04346904,3.2,3.1,1352,37.60026332,59.5,12.01585569,6.328494188,2160,221443,4.839393428,3673,25.76374216,3.2,3.1,1300,37.51957772,71,12.01124454,6.294246597,2117.5,215999.5,4.83325418,215000,4294,1540,50,2176,994.033
7/1/2019,2019,7,Tulsa,OK,241895,3483,25.69103027,3,3.1,1356,37.56933688,56.5,11.97293688,5.971511843,2275.5,4.898391101,999.348,3461,25.88597942,3,3.1,1408,37.74371008,53,12.01679108,6.35427872,2261,239690,4.880776148,3357,25.81767907,3,3.1,1476,37.84602107,50,12.10037471,6.323961639,2296,239900,4.895213563,3360,25.6990527,3.1,3.1,1580,37.95209588,51,12.0597718,6.474698486,2250.214286,233685.7143,4.796072214,3416,25.92767424,3.1,3,1436,37.77032452,54,12.11440383,6.38586806,2218.714286,229185.7143,4.895016313,3529,26.04346904,3.2,3.1,1352,37.60026332,59.5,12.01585569,6.328494188,2160,221443,4.839393428,215000,4421,1620,57.5,2177,994.033
8/1/2019,2019,8,Tulsa,OK,241185.7143,3375,25.70170623,3.1,3.1,1320,37.81634859,57,11.92694649,6.180807581,2277.142857,4.90308944,999.348,3483,25.69103027,3,3.1,1356,37.56933688,56.5,11.97293688,5.971511843,2275.5,241895,4.898391101,3461,25.88597942,3,3.1,1408,37.74371008,53,12.01679108,6.35427872,2261,239690,4.880776148,3357,25.81767907,3,3.1,1476,37.84602107,50,12.10037471,6.323961639,2296,239900,4.895213563,3360,25.6990527,3.1,3.1,1580,37.95209588,51,12.0597718,6.474698486,2250.214286,233685.7143,4.796072214,3416,25.92767424,3.1,3,1436,37.77032452,54,12.11440383,6.38586806,2218.714286,229185.7143,4.895016313,214900,4475,1592,58,2155,994.033
9/1/2019,2019,9,Tulsa,OK,242685.7143,3211,25.7318338,3.1,3.1,1116,37.53760016,58,11.8138648,6.219261928,2279.642857,4.891140276,999.348,3375,25.70170623,3.1,3.1,1320,37.81634859,57,11.92694649,6.180807581,2277.142857,241185.7143,4.90308944,3483,25.69103027,3,3.1,1356,37.56933688,56.5,11.97293688,5.971511843,2275.5,241895,4.898391101,3461,25.88597942,3,3.1,1408,37.74371008,53,12.01679108,6.35427872,2261,239690,4.880776148,3357,25.81767907,3,3.1,1476,37.84602107,50,12.10037471,6.323961639,2296,239900,4.895213563,3360,25.6990527,3.1,3.1,1580,37.95209588,51,12.0597718,6.474698486,2250.214286,233685.7143,4.796072214,214900,4465,1308,60,2136,994.033
10/1/2019,2019,10,Tulsa,OK,248950,3204,25.57692376,3.1,2.9,1200,37.50380395,59.5,11.57181504,6.463921021,2325.5,4.878318861,999.348,3211,25.7318338,3.1,3.1,1116,37.53760016,58,11.8138648,6.219261928,2279.642857,242685.7143,4.891140276,3375,25.70170623,3.1,3.1,1320,37.81634859,57,11.92694649,6.180807581,2277.142857,241185.7143,4.90308944,3483,25.69103027,3,3.1,1356,37.56933688,56.5,11.97293688,5.971511843,2275.5,241895,4.898391101,3461,25.88597942,3,3.1,1408,37.74371008,53,12.01679108,6.35427872,2261,239690,4.880776148,3357,25.81767907,3,3.1,1476,37.84602107,50,12.10037471,6.323961639,2296,239900,4.895213563,214649.5,4319,1236,64.5,2125,994.033
11/1/2019,2019,11,Tulsa,OK,248500,3113,25.77735115,3,2.9,908,37.7464393,58,11.45154443,6.411150457,2295,4.895569055,999.348,3204,25.57692376,3.1,2.9,1200,37.50380395,59.5,11.57181504,6.463921021,2325.5,248950,4.878318861,3211,25.7318338,3.1,3.1,1116,37.53760016,58,11.8138648,6.219261928,2279.642857,242685.7143,4.891140276,3375,25.70170623,3.1,3.1,1320,37.81634859,57,11.92694649,6.180807581,2277.142857,241185.7143,4.90308944,3483,25.69103027,3,3.1,1356,37.56933688,56.5,11.97293688,5.971511843,2275.5,241895,4.898391101,3461,25.88597942,3,3.1,1408,37.74371008,53,12.01679108,6.35427872,2261,239690,4.880776148,219150,4062,1120,65,2148,994.033
12/1/2019,2019,12,Tulsa,OK,249725,2928,25.77694842,3,3,900,37.7300812,63,11.44681781,6.460185809,2279.5,4.885546386,999.348,3113,25.77735115,3,2.9,908,37.7464393,58,11.45154443,6.411150457,2295,248500,4.895569055,3204,25.57692376,3.1,2.9,1200,37.50380395,59.5,11.57181504,6.463921021,2325.5,248950,4.878318861,3211,25.7318338,3.1,3.1,1116,37.53760016,58,11.8138648,6.219261928,2279.642857,242685.7143,4.891140276,3375,25.70170623,3.1,3.1,1320,37.81634859,57,11.92694649,6.180807581,2277.142857,241185.7143,4.90308944,3483,25.69103027,3,3.1,1356,37.56933688,56.5,11.97293688,5.971511843,2275.5,241895,4.898391101,215000,3921,1100,67,2128,994.033
1/1/2020,2020,1,Tulsa,OK,239900,2819,26.05865755,3,3,1048,37.7576533,70.5,11.33288097,6.41850114,2231,4.940697365,1006.411,2928,25.77694842,3,3,900,37.7300812,63,11.44681781,6.460185809,2279.5,249725,4.885546386,3113,25.77735115,3,2.9,908,37.7464393,58,11.45154443,6.411150457,2295,248500,4.895569055,3204,25.57692376,3.1,2.9,1200,37.50380395,59.5,11.57181504,6.463921021,2325.5,248950,4.878318861,3211,25.7318338,3.1,3.1,1116,37.53760016,58,11.8138648,6.219261928,2279.642857,242685.7143,4.891140276,3375,25.70170623,3.1,3.1,1320,37.81634859,57,11.92694649,6.180807581,2277.142857,241185.7143,4.90308944,215999.5,3673,1300,71,2117.5,999.348
2/1/2020,2020,2,Tulsa,OK,245000,2684,25.85133924,3.1,3,1120,37.72600198,63,11.32865333,6.462540438,2214,4.946833682,1006.411,2819,26.05865755,3,3,1048,37.7576533,70.5,11.33288097,6.41850114,2231,239900,4.940697365,2928,25.77694842,3,3,900,37.7300812,63,11.44681781,6.460185809,2279.5,249725,4.885546386,3113,25.77735115,3,2.9,908,37.7464393,58,11.45154443,6.411150457,2295,248500,4.895569055,3204,25.57692376,3.1,2.9,1200,37.50380395,59.5,11.57181504,6.463921021,2325.5,248950,4.878318861,3211,25.7318338,3.1,3.1,1116,37.53760016,58,11.8138648,6.219261928,2279.642857,242685.7143,4.891140276,221443,3529,1352,59.5,2160,999.348
3/1/2020,2020,3,Tulsa,OK,256000,2667,26.11570696,3.3,3,1232,37.0514631,51,11.20334437,6.396555747,2264.5,4.998279404,1006.411,2684,25.85133924,3.1,3,1120,37.72600198,63,11.32865333,6.462540438,2214,245000,4.946833682,2819,26.05865755,3,3,1048,37.7576533,70.5,11.33288097,6.41850114,2231,239900,4.940697365,2928,25.77694842,3,3,900,37.7300812,63,11.44681781,6.460185809,2279.5,249725,4.885546386,3113,25.77735115,3,2.9,908,37.7464393,58,11.45154443,6.411150457,2295,248500,4.895569055,3204,25.57692376,3.1,2.9,1200,37.50380395,59.5,11.57181504,6.463921021,2325.5,248950,4.878318861,229185.7143,3416,1436,54,2218.714286,999.348
4/1/2020,2020,4,Tulsa,OK,261700,2643,26.26204488,13.7,3,1048,24.94100781,53,10.94081097,5.672046591,2274,4.995683657,1006.411,2667,26.11570696,3.3,3,1232,37.0514631,51,11.20334437,6.396555747,2264.5,256000,4.998279404,2684,25.85133924,3.1,3,1120,37.72600198,63,11.32865333,6.462540438,2214,245000,4.946833682,2819,26.05865755,3,3,1048,37.7576533,70.5,11.33288097,6.41850114,2231,239900,4.940697365,2928,25.77694842,3,3,900,37.7300812,63,11.44681781,6.460185809,2279.5,249725,4.885546386,3113,25.77735115,3,2.9,908,37.7464393,58,11.45154443,6.411150457,2295,248500,4.895569055,233685.7143,3360,1580,51,2250.214286,999.348
5/1/2020,2020,5,Tulsa,OK,269500,2505,26.22056772,10.1,3,1124,30.07792986,56,10.56960678,5.430022752,2296,4.994785429,1006.411,2643,26.26204488,13.7,3,1048,24.94100781,53,10.94081097,5.672046591,2274,261700,4.995683657,2667,26.11570696,3.3,3,1232,37.0514631,51,11.20334437,6.396555747,2264.5,256000,4.998279404,2684,25.85133924,3.1,3,1120,37.72600198,63,11.32865333,6.462540438,2214,245000,4.946833682,2819,26.05865755,3,3,1048,37.7576533,70.5,11.33288097,6.41850114,2231,239900,4.940697365,2928,25.77694842,3,3,900,37.7300812,63,11.44681781,6.460185809,2279.5,249725,4.885546386,239900,3357,1476,50,2296,999.348
6/1/2020,2020,6,Tulsa,OK,282450,2274,25.93838285,8.5,3,1132,32.98690759,53,10.42382497,5.847933436,2340.5,4.878012918,1006.411,2505,26.22056772,10.1,3,1124,30.07792986,56,10.56960678,5.430022752,2296,269500,4.994785429,2643,26.26204488,13.7,3,1048,24.94100781,53,10.94081097,5.672046591,2274,261700,4.995683657,2667,26.11570696,3.3,3,1232,37.0514631,51,11.20334437,6.396555747,2264.5,256000,4.998279404,2684,25.85133924,3.1,3,1120,37.72600198,63,11.32865333,6.462540438,2214,245000,4.946833682,2819,26.05865755,3,3,1048,37.7576533,70.5,11.33288097,6.41850114,2231,239900,4.940697365,239690,3461,1408,53,2261,999.348
7/1/2020,2020,7,Tulsa,OK,293750,2164,25.88053811,7.7,2.9,1164,33.090202,52,10.19138619,5.742236241,2423.5,4.898519034,1006.411,2274,25.93838285,8.5,3,1132,32.98690759,53,10.42382497,5.847933436,2340.5,282450,4.878012918,2505,26.22056772,10.1,3,1124,30.07792986,56,10.56960678,5.430022752,2296,269500,4.994785429,2643,26.26204488,13.7,3,1048,24.94100781,53,10.94081097,5.672046591,2274,261700,4.995683657,2667,26.11570696,3.3,3,1232,37.0514631,51,11.20334437,6.396555747,2264.5,256000,4.998279404,2684,25.85133924,3.1,3,1120,37.72600198,63,11.32865333,6.462540438,2214,245000,4.946833682,241895,3483,1356,56.5,2275.5,999.348
8/1/2020,2020,8,Tulsa,OK,282000,2015,26.40445197,6.6,2.9,1112,32.95580622,50,10.02657943,5.747517351,2364,5.597778164,1006.411,2164,25.88053811,7.7,2.9,1164,33.090202,52,10.19138619,5.742236241,2423.5,293750,4.898519034,2274,25.93838285,8.5,3,1132,32.98690759,53,10.42382497,5.847933436,2340.5,282450,4.878012918,2505,26.22056772,10.1,3,1124,30.07792986,56,10.56960678,5.430022752,2296,269500,4.994785429,2643,26.26204488,13.7,3,1048,24.94100781,53,10.94081097,5.672046591,2274,261700,4.995683657,2667,26.11570696,3.3,3,1232,37.0514631,51,11.20334437,6.396555747,2264.5,256000,4.998279404,241185.7143,3375,1320,57,2277.142857,999.348
9/1/2020,2020,9,Tulsa,OK,281250,1911,26.24387645,6,2.8,1036,33.52561233,49.5,10.01649847,5.619084923,2356,5.486120518,1006.411,2015,26.40445197,6.6,2.9,1112,32.95580622,50,10.02657943,5.747517351,2364,282000,5.597778164,2164,25.88053811,7.7,2.9,1164,33.090202,52,10.19138619,5.742236241,2423.5,293750,4.898519034,2274,25.93838285,8.5,3,1132,32.98690759,53,10.42382497,5.847933436,2340.5,282450,4.878012918,2505,26.22056772,10.1,3,1124,30.07792986,56,10.56960678,5.430022752,2296,269500,4.994785429,2643,26.26204488,13.7,3,1048,24.94100781,53,10.94081097,5.672046591,2274,261700,4.995683657,242685.7143,3211,1116,58,2279.642857,999.348
10/1/2020,2020,10,Tulsa,OK,275000,1897,25.91191346,5.3,2.8,1048,35.19005223,49,10.06224692,5.65649967,2290,5.064711552,1006.411,1911,26.24387645,6,2.8,1036,33.52561233,49.5,10.01649847,5.619084923,2356,281250,5.486120518,2015,26.40445197,6.6,2.9,1112,32.95580622,50,10.02657943,5.747517351,2364,282000,5.597778164,2164,25.88053811,7.7,2.9,1164,33.090202,52,10.19138619,5.742236241,2423.5,293750,4.898519034,2274,25.93838285,8.5,3,1132,32.98690759,53,10.42382497,5.847933436,2340.5,282450,4.878012918,2505,26.22056772,10.1,3,1124,30.07792986,56,10.56960678,5.430022752,2296,269500,4.994785429,248950,3204,1200,59.5,2325.5,999.348
11/1/2020,2020,11,Tulsa,OK,267450,1874,26.43412296,5.1,2.8,992,35.74390243,50,9.652499504,5.711661016,2232.5,4.896178776,1006.411,1897,25.91191346,5.3,2.8,1048,35.19005223,49,10.06224692,5.65649967,2290,275000,5.064711552,1911,26.24387645,6,2.8,1036,33.52561233,49.5,10.01649847,5.619084923,2356,281250,5.486120518,2015,26.40445197,6.6,2.9,1112,32.95580622,50,10.02657943,5.747517351,2364,282000,5.597778164,2164,25.88053811,7.7,2.9,1164,33.090202,52,10.19138619,5.742236241,2423.5,293750,4.898519034,2274,25.93838285,8.5,3,1132,32.98690759,53,10.42382497,5.847933436,2340.5,282450,4.878012918,248500,3113,908,58,2295,999.348
