date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2017-09-01,1950.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-10-01,1960.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-11-01,1933.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-12-01,1836.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-01-01,1864.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-02-01,1882.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-03-01,1960.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-04-01,1984.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-05-01,1958.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-06-01,2031.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-07-01,2053.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-08-01,1961.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-09-01,1956.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-10-01,1956.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-11-01,1940.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2018-12-01,1922.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-01-01,1897.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-02-01,1893.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-03-01,1901.142857,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-04-01,1918.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-05-01,1993.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-06-01,2006.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-07-01,1944.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-08-01,1891.142857,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-09-01,1852.642857,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-10-01,1897.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-11-01,1894.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2019-12-01,1880.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-01-01,1877.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-02-01,1957.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-03-01,1981.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-04-01,1938.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-05-01,1951.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-06-01,1948.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-07-01,1967.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-08-01,1968.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-09-01,1895.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-10-01,1910.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-11-01,1913.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2020-12-01,1865.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-01-01,1818.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-02-01,1795.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-03-01,1776.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-04-01,1836.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-05-01,1909.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-06-01,1878.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-07-01,1914.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-08-01,1859.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-09-01,1833.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-10-01,1846.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2021-11-01,1787.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2016-07-01,2184.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2016-08-01,2190.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2016-09-01,2200.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2016-10-01,2192.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2016-11-01,2147.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2016-12-01,2144.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-01-01,2137.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-02-01,2094.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-03-01,2100.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-04-01,2140.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-05-01,2155.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-06-01,2198.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-07-01,2192.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-08-01,2178.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-09-01,2184.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-10-01,2199.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-11-01,2199.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2017-12-01,2208.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-01-01,2208.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-02-01,2209.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-03-01,2276.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-04-01,2304.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-05-01,2330.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-06-01,2320.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-07-01,2306.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-08-01,2294.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-09-01,2260.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-10-01,2257.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-11-01,2225.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2018-12-01,2172.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-01-01,2139.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-02-01,2108.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-03-01,2097.714286,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-04-01,2094.214286,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-05-01,2096.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-06-01,2112.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-07-01,2089.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-08-01,2088.571429,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-09-01,2092.071429,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-10-01,2110.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-11-01,2075.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2019-12-01,2051.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-01-01,2044.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-02-01,2010.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-03-01,2031.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-04-01,2106.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-05-01,2040.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-06-01,2087.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-07-01,2154.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-08-01,2160.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-09-01,2184.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-10-01,2206.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-11-01,2183.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2020-12-01,2180.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-01-01,2121.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-02-01,2105.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-03-01,2183.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-04-01,2169.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-05-01,2183.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-06-01,2183.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-07-01,2098.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-08-01,2122.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-09-01,2136.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-10-01,2042.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2021-11-01,2042.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Home Size in Square Feet in Grand Forks, ND-MN (CBSA)",MEDSQUFEE24220,Monthly,Not Seasonally Adjusted
2016-07-01,2614.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Home Size in Square Feet in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDSQUFEE26420,Monthly,Not Seasonally Adjusted
