date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2021-01-01,14.33,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-02-01,-6.64,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-03-01,19.96,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-04-01,15.85,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-05-01,6.06,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-06-01,10.83,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-07-01,4.71,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-08-01,-9.55,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-09-01,-10.65,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-10-01,-6.72,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2021-11-01,-10.13,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2017-07-01,-3.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2017-08-01,23.91,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2017-09-01,-17.54,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2017-10-01,-12.06,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2017-11-01,-10.48,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2017-12-01,-37.84,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-01-01,18.84,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-02-01,10.98,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-03-01,5.49,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-04-01,9.38,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-05-01,26.67,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-06-01,6.77,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-07-01,0.7,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-08-01,-9.09,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-09-01,3.08,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-10-01,-3.73,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-11-01,-21.71,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2018-12-01,-24.75,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-01-01,3.95,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-02-01,-8.86,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-03-01,13.89,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-04-01,8.54,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-05-01,16.85,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-06-01,11.54,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-07-01,6.03,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-08-01,-26.83,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-09-01,10.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-10-01,26.26,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-11-01,-12.8,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2019-12-01,-33.03,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-01-01,4.11,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-02-01,-7.89,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-03-01,21.43,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-04-01,-17.65,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-05-01,24.29,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-06-01,-6.9,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-07-01,11.11,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-08-01,8.89,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-09-01,-8.16,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-10-01,-10.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-11-01,-8.64,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2020-12-01,-35.14,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-01-01,-6.25,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-02-01,-6.67,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-03-01,23.81,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-04-01,15.38,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-05-01,31.67,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-06-01,37.97,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-07-01,-13.76,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-08-01,6.38,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-09-01,-9.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-10-01,-6.59,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2021-11-01,-12.94,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: New Listing Count Month-Over-Month in Fort Wayne, IN (CBSA)",NEWLISCOUMM23060,Monthly,Not Seasonally Adjusted
2017-07-01,10.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2017-08-01,-9.09,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2017-09-01,-6.67,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2017-10-01,-25.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2017-11-01,-19.05,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2017-12-01,-47.06,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-01-01,144.44,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-02-01,27.27,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-03-01,-10.71,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-04-01,52.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-05-01,18.42,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-06-01,-4.44,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-07-01,-16.28,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-08-01,-16.67,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-09-01,0.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-10-01,-33.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-11-01,-20.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2018-12-01,-31.25,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-01-01,118.18,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-02-01,0.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-03-01,45.83,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-04-01,8.57,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-05-01,7.89,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-06-01,-2.44,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-07-01,-20.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-08-01,-6.25,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-09-01,-20.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-10-01,-8.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-11-01,-9.09,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2019-12-01,-40.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-01-01,50.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-02-01,22.22,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-03-01,4.55,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-04-01,-21.74,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-05-01,77.78,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-06-01,25.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-07-01,-12.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-08-01,-11.43,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-09-01,-19.35,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-10-01,12.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-11-01,-35.71,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2020-12-01,-5.56,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2021-01-01,-5.88,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2021-02-01,18.75,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2021-03-01,47.37,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2021-04-01,-10.71,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
2021-05-01,48.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: New Listing Count Month-Over-Month in Grand Forks, ND-MN (CBSA)",NEWLISCOUMM24220,Monthly,Not Seasonally Adjusted
