date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2018-06-01,42.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-07-01,42.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-08-01,47.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-09-01,53.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-10-01,57.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-11-01,58.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-12-01,66.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-01-01,69.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-02-01,58.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-03-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-04-01,45.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-05-01,45.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-06-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-07-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-08-01,51.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-09-01,56.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-10-01,56.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-11-01,59.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-12-01,64.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-01-01,67.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-02-01,57.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-03-01,45.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-04-01,49.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-05-01,55.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-06-01,48.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-07-01,47.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-08-01,46.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-09-01,46.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-10-01,48.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-11-01,49.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-12-01,52.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-01-01,53.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-02-01,43.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-03-01,40.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-04-01,33.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-05-01,31.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-06-01,29.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-07-01,29.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-08-01,31.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-09-01,35.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-10-01,37.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-11-01,39.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-07-01,46.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2016-08-01,48.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2016-09-01,50.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2016-10-01,50.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2016-11-01,54.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2016-12-01,70.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-01-01,75.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-02-01,64.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-03-01,50.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-04-01,46.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-05-01,42.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-06-01,40.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-07-01,37.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-08-01,39.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-09-01,43.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-10-01,53.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-11-01,57.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2017-12-01,60.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-01-01,70.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-02-01,59.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-03-01,48.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-04-01,41.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-05-01,30.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-06-01,31.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-07-01,32.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-08-01,35.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-09-01,40.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-10-01,41.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-11-01,46.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2018-12-01,59.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-01-01,63.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-02-01,61.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-03-01,63.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-04-01,54.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-05-01,35.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-06-01,35.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-07-01,33.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-08-01,37.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-09-01,42.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-10-01,44.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-11-01,44.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2019-12-01,50.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-01-01,59.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-02-01,59.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-03-01,39.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-04-01,40.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-05-01,45.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-06-01,41.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-07-01,37.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-08-01,35.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-09-01,33.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-10-01,35.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-11-01,37.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2020-12-01,40.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-01-01,44.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-02-01,43.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-03-01,40.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-04-01,37.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-05-01,21.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-06-01,14.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-07-01,22.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-08-01,25.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-09-01,29.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-10-01,31.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2021-11-01,30.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Days on Market in Fort Wayne, IN (CBSA)",MEDDAYONMAR23060,Monthly,Not Seasonally Adjusted
2016-07-01,65.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2016-08-01,71.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2016-09-01,73.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2016-10-01,85.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2016-11-01,87.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2016-12-01,100.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2017-01-01,103.5,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
2017-02-01,109.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Median Days on Market in Grand Forks, ND-MN (CBSA)",MEDDAYONMAR24220,Monthly,Not Seasonally Adjusted
