date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2002-01-01,30.3369105661194,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-02-01,30.2898462718799,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-03-01,30.144127188816398,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-04-01,30.5793603641519,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-05-01,30.478140361790103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-06-01,30.7338303691265,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-07-01,30.83486224354,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-08-01,30.817926758412,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-09-01,30.9078965143044,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-10-01,30.9190432295754,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-11-01,31.0462920896758,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2002-12-01,30.9368235655854,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-01-01,30.8610947625317,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-02-01,30.89605921592,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-03-01,30.9677146539168,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-04-01,31.068734777178197,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-05-01,31.0225955333419,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-06-01,30.8757917765194,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-07-01,30.867624163895503,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-08-01,31.313683206974503,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-09-01,31.2533845877665,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-10-01,31.5515078915956,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-11-01,31.614373578670996,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2003-12-01,31.536938188052,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-01-01,31.601207893265098,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-02-01,31.7181929969563,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-03-01,31.571463507621697,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-04-01,31.3672304915145,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-05-01,31.5612902266218,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-06-01,31.699192664376,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-07-01,31.6700639143825,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-08-01,31.798151530338103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-09-01,31.5888776523629,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-10-01,31.824457028717603,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-11-01,31.928173669676,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2004-12-01,32.0298564068965,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-01-01,32.1328562679184,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-02-01,31.9327995262231,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-03-01,31.857773349257304,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-04-01,32.3815443916362,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-05-01,32.387707745236895,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-06-01,32.4032323126698,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-07-01,32.669849820309,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-08-01,32.5852613489916,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-09-01,32.8292247856252,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-10-01,32.6328456879839,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-11-01,32.548110390563195,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2005-12-01,32.522839204151104,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-01-01,32.435428633905694,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-02-01,32.7493349193084,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-03-01,32.8397839790569,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-04-01,32.8096012636273,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-05-01,33.1923955280485,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-06-01,32.9089270073765,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-07-01,32.7652730031772,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-08-01,32.7764090695145,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-09-01,33.1814038277002,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-10-01,33.165372559468196,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-11-01,32.9619144859173,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2006-12-01,32.9064420974944,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-01-01,32.9279388990347,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-02-01,33.164465482373,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-03-01,33.1267368227876,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-04-01,33.0238379069609,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-05-01,33.1871376522734,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-06-01,33.5253641414193,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-07-01,33.4824179426816,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-08-01,33.2696732761396,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-09-01,33.0533933873327,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-10-01,32.989302902117,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-11-01,33.0331434662501,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2007-12-01,33.4969017396068,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-01-01,33.6112625206376,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-02-01,33.3763747400227,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-03-01,33.5393525320535,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-04-01,33.5438768068182,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-05-01,33.2769731481198,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-06-01,33.153421257495,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-07-01,33.1910505060905,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-08-01,33.451970470645,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-09-01,33.4521270135764,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-10-01,33.401462112817605,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-11-01,33.592700667519196,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2008-12-01,33.488556723896295,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-01-01,33.3847145283581,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-02-01,33.2856549148812,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-03-01,33.1665131116185,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-04-01,33.0422879687916,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-05-01,33.1717124956883,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-06-01,33.5003276194658,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-07-01,33.2153431378803,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-08-01,33.1276901577106,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-09-01,33.1751051403958,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-10-01,33.0824173435615,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-11-01,33.13754012436,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2009-12-01,33.0851878794317,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2010-01-01,33.0539113009913,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2010-02-01,33.177944249022396,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2010-03-01,33.4206816460977,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2010-04-01,33.5477056981288,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2010-05-01,33.7690419966363,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
