County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
IN,Monroe County,18105,18,105,759,764,711,750,804,752,796,739,778,823,835,895,871,849,977,1109,,,,,,
IN,Montgomery County,18107,18,107,162,214,237,266,295,226,179,247,203,173,190,196,208,201,212,238,,,,,,
IN,Morgan County,18109,18,109,407,426,438,396,420,358,373,348,348,337,346,355,398,442,447,456,,,,,,
IN,Newton County,18111,18,111,86,93,84,72,94,68,80,73,82,58,76,67,75,72,93,81,,,,,,
IN,Noble County,18113,18,113,170,155,187,183,178,192,181,227,208,178,181,204,224,233,225,238,,,,,,
IN,Ohio County,18115,18,115,27,34,28,14,17,38,25,18,34,17,18,33,26,23,29,38,,,,,,
IN,Orange County,18117,18,117,87,94,85,72,76,77,92,87,53,85,105,91,98,91,117,107,,,,,,
IN,Owen County,18119,18,119,70,92,101,93,95,102,110,90,95,88,96,113,72,111,110,124,,,,,,
IN,Parke County,18121,18,121,69,63,69,75,74,86,98,118,68,70,63,80,80,67,85,90,,,,,,
IN,Perry County,18123,18,123,80,85,90,93,68,61,76,77,53,74,59,80,101,76,90,77,,,,,,
IN,Pike County,18125,18,125,49,43,41,49,54,59,62,67,45,39,54,46,44,63,55,59,,,,,,
IN,Porter County,18127,18,127,1041,1099,1090,991,1011,981,1004,964,959,1015,990,1228,1643,1970,1369,1518,,,,,,
IN,Posey County,18129,18,129,105,103,132,118,107,100,86,97,118,104,102,106,121,134,111,129,,,,,,
IN,Pulaski County,18131,18,131,67,90,120,148,108,101,69,102,109,66,57,66,77,68,63,68,,,,,,
IN,Putnam County,18133,18,133,176,197,188,191,162,144,169,202,136,170,203,171,179,166,232,220,,,,,,
IN,Randolph County,18135,18,135,113,121,108,108,115,113,130,139,125,121,118,128,115,127,182,151,,,,,,
IN,Ripley County,18137,18,137,141,169,141,126,142,161,163,176,138,136,142,146,120,145,167,178,,,,,,
IN,Rush County,18139,18,139,83,98,109,94,94,76,81,93,94,115,103,98,95,73,116,86,,,,,,
IN,St. Joseph County,18141,18,141,1315,1456,1416,1408,1592,1903,1704,1562,1362,1548,1524,1565,1657,2604,2192,2717,,,,,,
IN,Scott County,18143,18,143,95,111,103,108,79,84,87,92,87,89,81,84,100,104,92,123,,,,,,
IN,Shelby County,18145,18,145,257,266,238,270,278,254,265,220,246,234,273,240,246,283,246,300,,,,,,
IN,Spencer County,18147,18,147,98,92,107,85,101,99,77,98,99,98,76,85,90,95,91,104,,,,,,
IN,Starke County,18149,18,149,113,135,117,117,116,136,157,165,108,100,76,92,94,119,118,104,,,,,,
IN,Steuben County,18151,18,151,204,214,214,183,191,205,182,167,175,192,170,186,200,178,225,267,,,,,,
IN,Sullivan County,18153,18,153,111,96,90,88,73,72,99,85,69,71,65,83,99,66,76,89,,,,,,
IN,Switzerland County,18155,18,155,40,40,36,37,34,33,27,41,30,37,37,42,41,61,66,74,,,,,,
IN,Tippecanoe County,18157,18,157,747,783,823,1001,1020,931,917,989,913,951,957,966,1083,1115,1125,1453,,,,,,
IN,Tipton County,18159,18,159,80,84,71,84,80,80,98,84,80,80,78,71,78,105,88,105,,,,,,
IN,Union County,18161,18,161,21,37,24,28,40,34,25,46,46,21,32,20,27,33,35,28,,,,,,
IN,Vanderburgh County,18163,18,163,887,859,891,917,907,837,917,935,951,947,945,1039,1040,1044,1118,1487,,,,,,
IN,Vermillion County,18165,18,165,74,35,64,56,55,66,73,66,50,40,67,66,60,77,58,71,,,,,,
IN,Vigo County,18167,18,167,514,465,446,449,459,421,452,421,393,465,420,447,459,438,576,613,,,,,,
IN,Wabash County,18169,18,169,117,161,124,134,144,111,137,129,165,124,133,138,131,147,161,141,,,,,,
IN,Warren County,18171,18,171,49,52,33,38,25,27,41,46,57,32,35,44,41,41,52,33,,,,,,
IN,Warrick County,18173,18,173,277,292,313,334,282,319,325,319,308,292,357,362,369,375,413,455,,,,,,
IN,Washington County,18175,18,175,139,124,135,101,111,135,109,121,132,160,107,110,123,133,142,160,,,,,,
IN,Wayne County,18177,18,177,273,288,318,348,372,351,344,264,323,294,281,268,304,315,296,388,,,,,,
IN,Wells County,18179,18,179,123,123,131,129,110,110,112,134,135,114,144,129,136,158,147,156,,,,,,
IN,White County,18181,18,181,153,149,171,148,151,144,148,127,131,123,131,150,145,129,162,175,,,,,,
IN,Whitley County,18183,18,183,180,175,157,161,198,148,157,160,150,156,163,168,154,171,160,213,,,,,,
IA,Adair County,19001,19,001,33,55,37,67,53,41,46,37,51,31,41,56,54,48,33,47,,,,,,
IA,Adams County,19003,19,003,33,27,31,44,19,33,19,25,25,27,23,18,35,45,32,25,,,,,,
IA,Allamakee County,19005,19,005,93,83,103,116,76,83,76,93,77,62,78,96,87,69,84,77,,,,,,
IA,Appanoose County,19007,19,007,64,64,79,58,66,76,72,76,71,74,81,73,78,68,63,80,,,,,,
IA,Audubon County,19009,19,009,40,38,31,28,39,50,65,36,50,36,31,36,25,41,27,39,,,,,,
IA,Benton County,19011,19,011,137,156,127,121,130,140,141,135,132,128,130,162,155,135,157,149,,,,,,
IA,Black Hawk County,19013,19,013,631,671,593,606,541,704,654,613,636,636,685,687,1190,1590,995,953,,,,,,
IA,Boone County,19015,19,015,140,123,147,125,144,150,156,155,140,143,100,168,155,192,148,163,,,,,,
IA,Bremer County,19017,19,017,93,95,111,126,121,117,117,114,134,123,120,131,127,118,136,135,,,,,,
IA,Buchanan County,19019,19,019,112,113,106,91,96,100,125,120,98,108,82,119,135,141,114,138,,,,,,
IA,Buena Vista County,19021,19,021,89,104,100,120,92,93,105,117,107,135,109,94,128,104,123,144,,,,,,
IA,Butler County,19023,19,023,91,77,79,96,67,52,76,75,74,73,87,86,91,76,72,79,,,,,,
IA,Calhoun County,19025,19,025,66,54,60,69,28,49,65,61,59,49,55,45,70,53,70,58,,,,,,
IA,Carroll County,19027,19,027,169,158,180,171,130,120,149,151,173,127,123,150,142,174,131,149,,,,,,
IA,Cass County,19029,19,029,97,71,83,77,88,82,74,68,85,62,66,67,65,101,102,72,,,,,,
IA,Cedar County,19031,19,031,97,122,106,125,101,117,109,115,102,93,104,99,123,128,117,119,,,,,,
IA,Cerro Gordo County,19033,19,033,207,278,217,254,239,256,220,209,215,208,282,229,186,227,240,215,,,,,,
IA,Cherokee County,19035,19,035,69,68,59,59,49,56,68,57,67,67,66,85,86,90,91,68,,,,,,
IA,Chickasaw County,19037,19,037,82,62,76,79,67,58,90,65,58,82,59,70,65,60,72,88,,,,,,
IA,Clarke County,19039,19,039,43,52,45,52,46,56,38,43,38,43,40,46,47,47,45,59,,,,,,
IA,Clay County,19041,19,041,102,110,91,133,115,120,117,92,122,96,83,100,106,104,104,104,,,,,,
IA,Clayton County,19043,19,043,110,94,104,93,87,115,103,96,95,91,81,106,82,119,116,120,,,,,,
IA,Clinton County,19045,19,045,201,243,238,217,209,210,224,213,221,214,230,230,223,272,271,271,,,,,,
IA,Crawford County,19047,19,047,100,59,88,94,72,88,75,86,102,83,82,70,88,88,82,88,,,,,,
IA,Dallas County,19049,19,049,467,547,514,561,511,503,559,561,656,594,655,689,755,852,814,884,,,,,,
IA,Davis County,19051,19,051,44,43,43,49,37,56,50,55,43,56,67,75,58,59,50,82,,,,,,
IA,Decatur County,19053,19,053,63,71,51,40,34,59,30,43,39,46,49,44,39,49,53,47,,,,,,
IA,Delaware County,19055,19,055,100,97,104,103,93,94,97,122,72,102,121,97,96,107,100,132,,,,,,
IA,Des Moines County,19057,19,057,183,179,190,155,179,185,214,164,193,216,192,240,234,224,216,287,,,,,,
IA,Dickinson County,19059,19,059,181,133,164,163,136,154,144,144,137,135,130,166,170,158,163,157,,,,,,
IA,Dubuque County,19061,19,061,475,549,543,490,468,465,483,626,496,474,471,628,715,664,669,920,,,,,,
IA,Emmet County,19063,19,063,58,86,69,76,51,68,59,65,52,69,50,77,51,53,49,52,,,,,,
IA,Fayette County,19065,19,065,84,123,97,99,103,86,97,98,112,95,83,106,96,109,116,103,,,,,,
IA,Floyd County,19067,19,067,94,80,99,96,107,96,90,96,91,54,81,85,92,85,79,74,,,,,,
IA,Franklin County,19069,19,069,67,77,59,68,71,69,66,77,67,77,88,98,48,63,70,63,,,,,,
IA,Fremont County,19071,19,071,50,47,61,48,36,30,51,33,54,37,44,52,53,46,49,64,,,,,,
IA,Greene County,19073,19,073,48,51,58,68,50,45,61,69,57,70,69,41,70,63,61,55,,,,,,
IA,Grundy County,19075,19,075,51,61,73,67,59,56,62,64,75,63,71,78,65,77,97,73,,,,,,
IA,Guthrie County,19077,19,077,87,102,86,69,60,78,78,79,57,81,71,58,75,87,84,82,,,,,,
IA,Hamilton County,19079,19,079,73,88,103,106,100,66,82,62,94,77,73,80,79,99,98,79,,,,,,
IA,Hancock County,19081,19,081,60,85,69,82,56,50,67,75,62,61,82,69,80,78,50,71,,,,,,
IA,Hardin County,19083,19,083,118,147,113,106,119,98,117,123,127,111,135,115,136,129,103,116,,,,,,
IA,Harrison County,19085,19,085,101,73,103,97,92,97,85,109,94,93,81,69,72,98,105,93,,,,,,
IA,Henry County,19087,19,087,68,95,106,111,104,103,111,98,86,102,78,101,89,83,71,100,,,,,,
IA,Howard County,19089,19,089,75,84,73,64,75,66,63,65,58,59,51,59,44,62,67,60,,,,,,
IA,Humboldt County,19091,19,091,65,66,62,59,60,53,46,54,52,54,70,45,75,62,70,48,,,,,,
IA,Ida County,19093,19,093,50,58,58,62,39,40,62,40,28,60,46,52,38,69,43,37,,,,,,
IA,Iowa County,19095,19,095,99,116,89,76,105,97,86,103,112,93,98,110,146,104,119,104,,,,,,
IA,Jackson County,19097,19,097,112,118,102,124,120,113,95,83,117,107,133,132,106,136,114,141,,,,,,
IA,Jasper County,19099,19,099,162,164,200,205,167,198,179,128,148,132,165,185,197,213,180,238,,,,,,
IA,Jefferson County,19101,19,101,252,209,210,208,176,171,198,163,145,165,222,180,194,193,140,194,,,,,,
IA,Johnson County,19103,19,103,828,807,727,768,751,734,839,858,813,834,893,944,962,1136,1003,1203,,,,,,
IA,Jones County,19105,19,105,96,101,137,119,116,123,100,122,109,102,101,119,123,115,123,90,,,,,,
IA,Keokuk County,19107,19,107,49,49,62,66,64,59,46,56,72,62,79,50,56,60,67,50,,,,,,
IA,Kossuth County,19109,19,109,103,170,145,108,111,103,96,89,95,91,83,84,117,86,107,115,,,,,,
IA,Lee County,19111,19,111,191,205,170,166,196,185,165,183,161,105,145,156,190,171,150,203,,,,,,
IA,Linn County,19113,19,113,1241,1206,1256,1294,1217,1183,1288,1260,1240,1199,1340,1460,1481,1575,1537,1916,,,,,,
IA,Louisa County,19115,19,115,59,49,55,54,48,66,66,69,43,48,41,62,60,61,52,78,,,,,,
IA,Lucas County,19117,19,117,43,32,43,43,53,47,59,39,49,56,42,62,55,65,91,69,,,,,,
IA,Lyon County,19119,19,119,93,93,80,71,87,75,78,71,75,75,77,86,74,83,82,74,,,,,,
IA,Madison County,19121,19,121,114,150,116,112,82,105,101,101,123,123,100,112,142,155,122,155,,,,,,
IA,Mahaska County,19123,19,123,78,114,109,116,99,114,122,120,115,111,122,110,128,136,116,142,,,,,,
IA,Marion County,19125,19,125,153,191,183,167,156,168,182,183,161,164,164,164,201,223,222,203,,,,,,
IA,Marshall County,19127,19,127,160,199,173,182,155,152,151,187,159,131,179,145,175,198,165,194,,,,,,
IA,Mills County,19129,19,129,107,112,74,58,75,50,99,116,71,77,84,76,88,102,85,113,,,,,,
IA,Mitchell County,19131,19,131,47,68,75,74,65,100,90,69,88,73,61,64,53,56,63,67,,,,,,
IA,Monona County,19133,19,133,50,69,83,56,47,46,57,59,63,61,52,66,52,50,69,48,,,,,,
IA,Monroe County,19135,19,135,37,34,48,53,19,40,46,26,48,50,40,42,35,39,52,58,,,,,,
IA,Montgomery County,19137,19,137,51,47,70,76,58,103,63,67,67,58,76,47,59,42,54,62,,,,,,
IA,Muscatine County,19139,19,139,235,222,234,189,226,209,232,208,201,221,205,251,239,243,262,210,,,,,,
IA,O'Brien County,19141,19,141,90,91,90,87,88,77,119,85,79,70,75,78,79,108,88,71,,,,,,
IA,Osceola County,19143,19,143,33,50,36,44,33,44,32,37,28,34,52,58,36,35,30,40,,,,,,
IA,Page County,19145,19,145,57,83,75,58,59,67,62,78,83,69,52,65,85,62,84,74,,,,,,
IA,Palo Alto County,19147,19,147,61,88,68,73,53,46,48,71,53,61,68,69,68,72,61,65,,,,,,
IA,Plymouth County,19149,19,149,177,167,159,141,157,163,153,169,139,132,165,186,189,166,219,140,,,,,,
IA,Pocahontas County,19151,19,151,60,54,45,51,50,41,64,53,39,37,51,52,36,34,26,43,,,,,,
IA,Polk County,19153,19,153,3202,3348,3130,3161,3094,3361,3350,3230,3385,3329,3584,3890,5273,6111,5023,4996,,,,,,
IA,Pottawattamie County,19155,19,155,445,464,446,456,396,448,461,528,488,701,557,583,877,572,506,599,,,,,,
IA,Poweshiek County,19157,19,157,123,127,111,97,92,116,122,113,110,97,97,112,116,158,119,132,,,,,,
IA,Ringgold County,19159,19,159,42,36,48,32,31,30,45,44,33,35,39,41,45,44,32,64,,,,,,
IA,Sac County,19161,19,161,79,68,61,90,87,70,54,81,57,65,63,76,80,74,57,60,,,,,,
IA,Scott County,19163,19,163,1043,955,1089,973,1006,968,1122,1105,1052,1030,1103,1250,1164,1213,1171,1468,,,,,,
IA,Shelby County,19165,19,165,83,100,93,87,89,73,74,81,68,69,69,70,73,95,92,73,,,,,,
IA,Sioux County,19167,19,167,209,253,208,203,193,183,218,226,228,261,209,209,219,246,226,224,,,,,,
IA,Story County,19169,19,169,428,452,459,448,424,472,452,462,478,461,458,491,529,610,539,672,,,,,,
IA,Tama County,19171,19,171,85,90,87,66,94,101,85,77,57,104,101,98,101,93,66,101,,,,,,
IA,Taylor County,19173,19,173,42,27,40,24,29,25,40,44,41,45,39,30,52,33,36,39,,,,,,
IA,Union County,19175,19,175,72,62,62,66,55,66,70,49,60,59,78,82,53,65,55,68,,,,,,
IA,Van Buren County,19177,19,177,50,56,42,42,49,41,32,41,32,36,41,54,57,50,43,52,,,,,,
IA,Wapello County,19179,19,179,104,144,149,139,113,118,158,156,119,139,116,132,134,151,148,177,,,,,,
IA,Warren County,19181,19,181,251,262,267,254,244,286,275,273,284,262,287,299,321,401,390,401,,,,,,
IA,Washington County,19183,19,183,164,168,147,144,120,129,152,157,167,147,139,116,143,148,216,162,,,,,,
IA,Wayne County,19185,19,185,29,35,56,35,43,33,28,47,39,31,48,50,51,67,52,64,,,,,,
IA,Webster County,19187,19,187,219,198,212,188,189,191,162,199,170,175,189,202,232,218,201,216,,,,,,
IA,Winnebago County,19189,19,189,64,79,95,50,64,81,77,62,60,65,79,62,58,76,56,57,,,,,,
IA,Winneshiek County,19191,19,191,97,107,151,113,102,128,115,109,105,102,117,107,145,114,97,114,,,,,,
IA,Woodbury County,19193,19,193,550,487,498,498,500,532,474,462,434,499,522,443,506,531,517,594,,,,,,
IA,Worth County,19195,19,195,48,43,58,36,36,44,39,37,23,54,40,53,39,40,44,39,,,,,,
IA,Wright County,19197,19,197,62,92,96,68,74,76,78,73,71,72,66,82,60,70,95,86,,,,,,
KS,Allen County,20001,20,001,92,84,81,75,83,65,65,82,89,63,82,72,61,68,52,66,,,,,,
KS,Anderson County,20003,20,003,40,34,48,43,49,34,52,61,50,68,53,43,62,54,50,58,,,,,,
KS,Atchison County,20005,20,005,66,75,76,80,72,76,103,103,83,78,65,95,90,89,62,92,,,,,,
KS,Barber County,20007,20,007,46,52,52,36,44,34,53,67,34,30,61,38,37,25,48,37,,,,,,
KS,Barton County,20009,20,009,165,169,171,161,143,160,172,181,188,182,149,144,132,147,141,171,,,,,,
KS,Bourbon County,20011,20,011,76,86,115,68,69,88,98,67,62,76,78,65,81,86,81,90,,,,,,
KS,Brown County,20013,20,013,65,66,48,84,62,63,71,63,69,59,51,71,48,63,58,37,,,,,,
KS,Butler County,20015,20,015,356,347,373,357,330,395,389,376,371,353,400,424,400,426,402,482,,,,,,
KS,Chase County,20017,20,017,19,26,2,15,26,5,25,17,21,15,24,18,19,16,26,21,,,,,,
KS,Chautauqua County,20019,20,019,32,21,18,28,25,26,5,31,22,16,20,21,24,22,36,19,,,,,,
KS,Cherokee County,20021,20,021,99,110,99,103,103,77,111,112,100,114,99,104,83,117,70,97,,,,,,
KS,Cheyenne County,20023,20,023,27,34,38,26,32,23,41,23,27,23,30,39,0,28,20,20,,,,,,
KS,Clark County,20025,20,025,11,16,5,0,18,23,14,11,15,30,0,28,6,13,28,17,,,,,,
KS,Clay County,20027,20,027,38,43,59,62,49,48,65,43,62,49,40,54,48,61,33,51,,,,,,
KS,Cloud County,20029,20,029,38,51,67,63,71,63,66,65,60,71,68,59,45,55,46,58,,,,,,
KS,Coffey County,20031,20,031,52,65,58,73,49,49,73,57,50,64,58,45,56,64,53,57,,,,,,
KS,Comanche County,20033,20,033,7,16,20,13,12,12,16,13,8,16,9,21,13,18,16,11,,,,,,
KS,Cowley County,20035,20,035,158,172,151,126,170,148,176,133,145,150,144,151,166,157,149,151,,,,,,
KS,Crawford County,20037,20,037,199,158,178,195,148,175,193,182,192,176,182,172,199,221,194,174,,,,,,
KS,Decatur County,20039,20,039,21,28,34,28,48,23,31,37,35,23,54,35,37,31,32,31,,,,,,
KS,Dickinson County,20041,20,041,102,123,116,118,99,100,119,121,105,100,112,98,115,140,111,122,,,,,,
KS,Doniphan County,20043,20,043,39,39,50,52,33,42,40,47,53,59,67,44,49,56,33,43,,,,,,
KS,Douglas County,20045,20,045,745,793,740,706,690,738,702,715,725,689,783,798,843,802,821,960,,,,,,
KS,Edwards County,20047,20,047,29,10,8,20,30,26,27,25,16,17,16,26,26,18,16,26,,,,,,
KS,Elk County,20049,20,049,16,17,38,25,26,17,20,15,18,13,26,14,33,24,20,13,,,,,,
KS,Ellis County,20051,20,051,199,217,207,190,193,193,225,216,234,179,210,198,223,196,208,207,,,,,,
KS,Ellsworth County,20053,20,053,44,6,34,29,34,46,52,40,42,28,37,50,36,31,26,46,,,,,,
KS,Finney County,20055,20,055,152,205,170,198,186,215,242,212,180,235,239,215,240,252,231,254,,,,,,
KS,Ford County,20057,20,057,121,114,143,128,123,146,158,196,143,179,168,174,237,180,206,179,,,,,,
KS,Franklin County,20059,20,059,154,162,149,140,130,142,119,173,160,132,131,140,154,153,158,191,,,,,,
KS,Geary County,20061,20,061,131,155,163,164,150,161,174,174,182,206,208,180,157,202,202,246,,,,,,
KS,Gove County,20063,20,063,30,28,18,22,23,17,39,33,36,26,23,60,19,23,29,19,,,,,,
KS,Graham County,20065,20,065,32,24,23,21,32,17,29,19,9,23,17,24,27,29,21,17,,,,,,
KS,Grant County,20067,20,067,32,51,48,42,52,51,56,56,48,47,40,44,101,44,25,64,,,,,,
KS,Gray County,20069,20,069,29,38,41,48,51,36,57,50,42,49,40,44,64,39,51,44,,,,,,
KS,Greeley County,20071,20,071,10,30,14,12,11,13,26,16,5,26,15,19,14,21,14,7,,,,,,
KS,Greenwood County,20073,20,073,50,50,51,47,30,38,34,38,49,46,42,33,42,57,54,39,,,,,,
KS,Hamilton County,20075,20,075,37,30,12,21,19,33,25,37,19,25,24,32,27,21,19,5,,,,,,
KS,Harper County,20077,20,077,46,64,42,56,48,61,65,59,42,26,41,29,45,36,38,41,,,,,,
KS,Harvey County,20079,20,079,166,166,164,180,167,187,224,168,169,149,178,180,179,206,205,186,,,,,,
KS,Haskell County,20081,20,081,26,28,28,30,34,44,30,29,20,37,24,32,53,47,18,36,,,,,,
KS,Hodgeman County,20083,20,083,11,13,15,6,17,22,17,16,14,20,27,8,19,19,19,13,,,,,,
KS,Jackson County,20085,20,085,78,76,45,61,77,58,77,60,56,69,60,92,76,91,73,69,,,,,,
KS,Jefferson County,20087,20,087,108,129,108,109,100,102,97,104,98,95,95,120,111,96,134,108,,,,,,
KS,Jewell County,20089,20,089,21,27,21,22,18,27,27,26,25,17,20,45,29,10,22,32,,,,,,
KS,Johnson County,20091,20,091,5385,5381,5327,5132,5263,5319,5292,5326,5443,5420,5659,5774,6079,6427,6375,7031,,,,,,
KS,Kearny County,20093,20,093,34,23,27,25,37,29,37,27,19,30,50,42,30,29,25,40,,,,,,
KS,Kingman County,20095,20,095,34,42,43,55,44,60,48,77,53,66,55,57,37,60,36,46,,,,,,
KS,Kiowa County,20097,20,097,27,27,14,25,36,21,22,24,13,31,8,28,28,9,25,24,,,,,,
KS,Labette County,20099,20,099,122,141,118,101,114,95,120,97,84,99,92,84,78,81,115,90,,,,,,
KS,Lane County,20101,20,101,8,13,8,30,4,16,25,17,23,12,1,13,9,16,14,20,,,,,,
KS,Leavenworth County,20103,20,103,368,406,374,381,382,390,370,434,425,397,415,475,472,448,477,535,,,,,,
KS,Lincoln County,20105,20,105,17,25,22,25,22,22,31,24,26,24,27,17,26,9,17,24,,,,,,
KS,Linn County,20107,20,107,49,66,68,59,50,40,53,71,38,60,45,56,45,60,73,77,,,,,,
KS,Logan County,20109,20,109,21,36,21,13,28,32,34,23,29,27,17,11,17,22,28,8,,,,,,
KS,Lyon County,20111,20,111,164,171,163,134,134,180,189,169,155,162,145,138,127,188,158,178,,,,,,
KS,McPherson County,20113,20,113,167,182,171,180,168,158,183,177,186,168,161,177,188,194,166,179,,,,,,
KS,Marion County,20115,20,115,64,72,79,64,56,70,46,89,56,64,79,69,54,74,64,60,,,,,,
KS,Marshall County,20117,20,117,99,80,53,95,66,70,63,54,73,68,62,75,55,61,56,72,,,,,,
KS,Meade County,20119,20,119,22,29,26,33,24,43,44,35,20,44,31,11,32,22,30,31,,,,,,
KS,Miami County,20121,20,121,271,300,240,233,238,224,273,203,231,204,208,260,273,262,235,270,,,,,,
KS,Mitchell County,20123,20,123,48,53,46,34,60,47,52,46,56,54,37,46,57,51,26,42,,,,,,
KS,Montgomery County,20125,20,125,201,178,189,175,182,178,144,149,174,181,160,194,167,174,201,322,,,,,,
KS,Morris County,20127,20,127,40,54,24,29,52,36,38,51,32,37,34,34,27,46,44,40,,,,,,
KS,Morton County,20129,20,129,25,18,22,19,15,28,29,26,36,24,33,37,35,33,32,20,,,,,,
KS,Nemaha County,20131,20,131,46,93,70,64,43,46,108,101,97,68,80,50,70,84,87,80,,,,,,
KS,Neosho County,20133,20,133,92,115,83,89,83,69,93,70,71,84,80,90,89,73,77,78,,,,,,
KS,Ness County,20135,20,135,29,20,18,31,29,18,39,44,10,20,27,10,13,24,27,24,,,,,,
KS,Norton County,20137,20,137,43,29,40,19,27,36,51,47,30,42,31,37,33,46,25,20,,,,,,
KS,Osage County,20139,20,139,81,68,92,78,73,106,59,109,72,92,69,79,82,89,95,104,,,,,,
KS,Osborne County,20141,20,141,32,38,30,29,80,28,46,40,24,24,30,24,27,23,16,19,,,,,,
KS,Ottawa County,20143,20,143,72,32,38,36,52,37,41,46,23,43,43,43,44,34,12,35,,,,,,
KS,Pawnee County,20145,20,145,28,42,47,46,37,46,38,41,33,21,28,35,35,30,26,41,,,,,,
KS,Phillips County,20147,20,147,36,45,27,45,49,45,44,45,49,56,35,41,39,27,30,51,,,,,,
KS,Pottawatomie County,20149,20,149,129,180,151,142,110,123,133,119,149,116,157,187,182,161,173,173,,,,,,
KS,Pratt County,20151,20,151,93,85,63,82,70,61,97,90,55,62,100,63,71,82,54,76,,,,,,
KS,Rawlins County,20153,20,153,24,12,14,38,34,21,19,27,23,23,16,15,22,10,18,26,,,,,,
KS,Reno County,20155,20,155,339,361,305,335,287,318,375,325,295,292,336,281,328,348,336,346,,,,,,
KS,Republic County,20157,20,157,31,31,35,31,35,21,40,30,30,29,55,65,56,81,55,47,,,,,,
KS,Rice County,20159,20,159,41,67,53,54,60,61,58,47,63,55,62,55,69,57,50,55,,,,,,
KS,Riley County,20161,20,161,309,387,325,303,310,308,345,329,361,349,391,358,385,378,423,432,,,,,,
KS,Rooks County,20163,20,163,17,42,21,55,33,39,36,30,34,52,48,27,49,33,20,33,,,,,,
KS,Rush County,20165,20,165,17,17,16,22,29,27,30,23,22,27,18,24,15,18,26,16,,,,,,
KS,Russell County,20167,20,167,51,55,74,62,47,43,83,57,51,50,53,39,55,45,41,54,,,,,,
KS,Saline County,20169,20,169,335,333,307,294,269,317,307,323,324,318,322,345,342,307,369,376,,,,,,
KS,Scott County,20171,20,171,34,37,39,40,41,42,33,6,51,53,54,22,34,45,29,46,,,,,,
KS,Sedgwick County,20173,20,173,3297,3191,3201,3067,3105,3209,3284,3284,3478,3318,3599,3981,3858,4771,4219,4694,,,,,,
KS,Seward County,20175,20,175,109,136,120,112,134,117,119,79,101,100,139,105,148,109,113,143,,,,,,
KS,Shawnee County,20177,20,177,1068,1107,1093,1003,969,1043,1026,1051,963,906,976,1417,1613,2781,1490,1213,,,,,,
KS,Sheridan County,20179,20,179,13,19,26,9,21,29,26,39,15,23,24,26,22,27,28,20,,,,,,
KS,Sherman County,20181,20,181,56,54,54,63,44,55,52,56,42,38,41,55,53,49,64,51,,,,,,
KS,Smith County,20183,20,183,36,16,36,38,33,44,40,47,44,27,29,29,29,46,19,38,,,,,,
KS,Stafford County,20185,20,185,32,50,33,32,41,32,38,49,10,31,22,36,53,41,36,29,,,,,,
KS,Stanton County,20187,20,187,0,15,17,30,10,20,27,20,23,33,36,17,23,16,14,34,,,,,,
